EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:24:21.076Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26710.831,False,,,,
EVT-000046,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:24:21.078Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26712.167,False,resp_0053bf2417c762c1006a90b8fa8df8819380854e7e2841b85d,17000,3604,20604
EVT-000053,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:24:37.850Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16441.548,False,,,,
EVT-000054,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:24:37.851Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16443.091,False,resp_0a8db4e3fea36f43006a90b91591d08193abba02f97f9e86a8,20375,1366,21741
EVT-000059,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:25:04.716Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26858.581,False,,,,
EVT-000060,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:25:04.717Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26859.545,False,resp_06a0185df5b15345006a90b9260248819482ec27555c382463,17111,3737,20848
EVT-000065,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:25:21.297Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16569.008,False,,,,
EVT-000066,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:25:21.298Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16570.478,False,resp_01f9ace6fbd4cd38006a90b940ef448197a5f2eef056e0e33d,3199,2888,6087
EVT-000074,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:25:39.390Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17716.035,False,,,,
EVT-000075,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:25:39.391Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17717.441,False,resp_0cd825c946de2790006a90b951db44819580337a8b767ab00b,20609,1605,22214
EVT-000080,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:26:09.249Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29852.488,False,,,,
EVT-000081,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:26:09.251Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29854.046,False,resp_09f579257c85c8b3006a90b96389e881948c03368010cfe0d9,17201,3753,20954
EVT-000086,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:26:21.471Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12210.45,False,,,,
EVT-000087,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:26:21.473Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12212.108,False,resp_057fc6a5afa07d2f006a90b981642881978bc89c056578759b,2852,2315,5167
EVT-000095,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:26:35.403Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13591.091,False,,,,
EVT-000096,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:26:35.405Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13592.557,False,resp_079847f3c78189c7006a90b98e4fd08197a63099fa3fe73d1a,20212,1149,21361
EVT-000101,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:27:08.682Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33272.159,False,,,,
EVT-000102,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:27:08.684Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33273.78,False,resp_050753cd88592e75006a90b99b9ba881908fb2fb45eba54c32,17298,4212,21510
EVT-000109,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:27:21.654Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12626.72,False,,,,
EVT-000110,RUN-TRF-020-20260827T222354361379Z,TRF-020,2026-08-27T22:27:21.656Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12628.166,False,resp_0a737896bd6e1048006a90b9bded808193b028b18b8b6bf0bd,20715,1112,21827
