RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-003-20260915T121048363599Z,TRF-003,,initial_context_pack,artifacts/context_pack_initial.json,077a3b2e4a645ece7c1e8916a7a69674f3204574368478225adc3a31c39952ea,25395
RUN-TRF-003-20260915T121048363599Z,TRF-003,,few_shot_selection,artifacts/few_shots_selected.json,0ed9243d46afab6674b0ac267453bd8369bb8384f7754bb06e27ca4231721162,3820
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,50ef0fad54f85a439c4a692ab2e4bdb19dd8b3404daba849cb8a593a0fc03ca8,40769
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b8cbb5917984860c46e3ba293a9640045577f6e12f23c64bca9d926d08b1b7de,1937
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,162b00c5a7fb0191d660de7f826c8cde8cbb7c27419dbad1d96e933b92af5381,12385
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,352b17abbda2f2e6dc5d478d8ed647e9570a7beb5fe8bedbd7c83ba94bfb2ba2,1889
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,20d10532810fc02c3a6a8d0f685d08ef33c964a4f0cc0f39558950df5f472671,1864
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,176939924cb02eae631923002ff5d2d64164584773bbb29a77981d76cd6e8a36,625
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,86bc27d829e1715f5ca8b3beed09b20d206f4a6456f735d317c1d4f8f95a950d,31791
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,final_accepted_shape,final/final_shape.ttl,20d10532810fc02c3a6a8d0f685d08ef33c964a4f0cc0f39558950df5f472671,1864
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-003-20260915T121048363599Z,TRF-003,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,456256ab4e8b60088e799e5b69d17eca8c55fab8e75326aec3c8259554ad9e31,920
RUN-TRF-003-20260915T121048363599Z,TRF-003,,last_candidate_raw,diagnostics/last_candidate_raw.txt,352b17abbda2f2e6dc5d478d8ed647e9570a7beb5fe8bedbd7c83ba94bfb2ba2,1889
RUN-TRF-003-20260915T121048363599Z,TRF-003,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,20d10532810fc02c3a6a8d0f685d08ef33c964a4f0cc0f39558950df5f472671,1864
RUN-TRF-003-20260915T121048363599Z,TRF-003,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,f636b855b4c2aa2983f4c809a599eecb08c4d4534fd268a96fd1a2a9dbe6a507,496
