RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-046-20260813T165526035883Z,I2-046,,initial_context_pack,artifacts/context_pack_initial.json,0d8c39a6bd209f239e2903b6c0de13e06f8da957e5906b90dfbbe7c0eeea16d4,17246
RUN-I2-046-20260813T165526035883Z,I2-046,,few_shot_selection,artifacts/few_shots_selected.json,0e1e15b71c5aef252071093257b06d275e0aed892487fe84b924e1bbbafba6ad,5213
RUN-I2-046-20260813T165526035883Z,I2-046,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,55c9aa8a71df205a345879b41ffdcd1ae4c8b9f0014cd852ce8caf08beb16a28,29091
RUN-I2-046-20260813T165526035883Z,I2-046,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e381219e2d353bfe064873d5e8daee0766dd83434f52e6d74aab11618e28b6d1,1485
RUN-I2-046-20260813T165526035883Z,I2-046,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a44444131a71f258d968d5f72be3a87d62a462cb42716933978f9e5c679813bb,1460
RUN-I2-046-20260813T165526035883Z,I2-046,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7633fb10f9cc6ead5c2b4c4eacd20acbbdc8711d5b7932c144adb3c524a96f23,723
RUN-I2-046-20260813T165526035883Z,I2-046,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,861b8704dfc671f12285693750c8903c7312c847781654cab13aabc3c6052626,24400
RUN-I2-046-20260813T165526035883Z,I2-046,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e0d8a42ac871a7d220f95905a8cbbb96a179715279e2d5f33b49886b5a352a43,800
RUN-I2-046-20260813T165526035883Z,I2-046,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,7cabc273253c00dfee7dad0a7aac59417471ca00aa370562e4547fa2ab8ded37,4808
RUN-I2-046-20260813T165526035883Z,I2-046,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,d46ba4eb0a7a6ee2075faa89a370f1981076a5ae7d7367b4dd8201e4c5af60b8,9797
RUN-I2-046-20260813T165526035883Z,I2-046,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,53fe24b02a07157ba953d9164b505cf10dcc81e2f2fa38a9e4749e4863d0da0a,265
