RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-046-20260813T165526035883Z,I2-046,asBuiltThickness,https://w3id.org/nltl-benchmark/vocab#asBuiltThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-046-20260813T165526035883Z,I2-046,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of asBuiltThickness; domain dependency of corrosionAbrasionAddition; domain dependency of iceStrengthenedHullArea,0
RUN-I2-046-20260813T165526035883Z,I2-046,corrosionAbrasionAddition,https://w3id.org/nltl-benchmark/vocab#corrosionAbrasionAddition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-046-20260813T165526035883Z,I2-046,corrosionAbrasionAllowance,https://w3id.org/nltl-benchmark/vocab#corrosionAbrasionAllowance,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-046-20260813T165526035883Z,I2-046,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-046-20260813T165526035883Z,I2-046,hasInternalIceStrengthenedStructure,https://w3id.org/nltl-benchmark/vocab#hasInternalIceStrengthenedStructure,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#internalIceStrengthenedStructure,,linked by the locked 313-requirement index,0
RUN-I2-046-20260813T165526035883Z,I2-046,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of internalIceStrengthenedStructure; range dependency of internalStructure,0
RUN-I2-046-20260813T165526035883Z,I2-046,iceStrengthenedHullArea,https://w3id.org/nltl-benchmark/vocab#iceStrengthenedHullArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-046-20260813T165526035883Z,I2-046,internalIceStrengthenedStructure,https://w3id.org/nltl-benchmark/vocab#internalIceStrengthenedStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of hasInternalIceStrengthenedStructure,0
RUN-I2-046-20260813T165526035883Z,I2-046,internalStructure,https://w3id.org/nltl-benchmark/vocab#internalStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-046-20260813T165526035883Z,I2-046,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of corrosionAbrasionAllowance,0
RUN-I2-046-20260813T165526035883Z,I2-046,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasInternalIceStrengthenedStructure,0
RUN-I2-046-20260813T165526035883Z,I2-046,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
