RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T131716836155Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T131716836155Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T131716836155Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T131716836155Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8cf2af8a76e2bd407e42a967a7a0881c27577b1812941e31d10fdcb64a6aa592,11308
RUN-TRF-116-20260917T131716836155Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ee80f57e2624f17990db4e566b2a0bb8f567e11c2ee8baac122d30cc77dc0915,3020
RUN-TRF-116-20260917T131716836155Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,61aba219d754cc358a51a01427280d0986d1989ae38d8618a11fa70053e9821e,1103
RUN-TRF-116-20260917T131716836155Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,8d2640e47a69b83475781e835e373c7b7b0ae2ceaaca05e951f238952b1c6ae8,863
RUN-TRF-116-20260917T131716836155Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T131716836155Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,4ae762a6b66f71726734f183a8469a12bca27318ed94396f05dc5ef47024077d,973
RUN-TRF-116-20260917T131716836155Z,TRF-116,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,e8d6accf2cfc3d3b2d9d6042fe6622c41413df6ee8924befe7fe68e7e9d9270f,18845
RUN-TRF-116-20260917T131716836155Z,TRF-116,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,10689ab0699085bfd23954f9eafaca6ce59477682e4f4a883574343ac6a60c6d,6501
RUN-TRF-116-20260917T131716836155Z,TRF-116,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,1dcf47b9ca1898dd7494485e5cc7c4536af88a325e14cad30f72a1bd1caaeff5,1466
RUN-TRF-116-20260917T131716836155Z,TRF-116,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,38b7b2a1c22f1a35ab8529429a3bc6ffc255c2a81ec7ab7cfc4477798712ce4a,857
RUN-TRF-116-20260917T131716836155Z,TRF-116,2,repair_diff,artifacts/attempt_02/repair_diff.json,7a191c4ab5feacaeeed215a913dc8ab7efdbab8ccceba50d942dc10f6211da5b,952
RUN-TRF-116-20260917T131716836155Z,TRF-116,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,0629b933bcf8916284b5f9c77eef2fdc4871e70ec5f7bca1777bdeb3ffc1e1e0,539
RUN-TRF-116-20260917T131716836155Z,TRF-116,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,d505cc6975ce881f96e19c8a1dfcb815d6190b2fd041a260ef307b2de05c0574,215
RUN-TRF-116-20260917T131716836155Z,TRF-116,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,61e9fdfc70e412092b4f7f1e7903e99b7c39976ae48040908348ed8f511fd7b1,1029
RUN-TRF-116-20260917T131716836155Z,TRF-116,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,189b2c3057c3ec05288fbbf8f41fbe14a2b1d863512b9c08cf77f88073522eb1,17125
RUN-TRF-116-20260917T131716836155Z,TRF-116,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,a164680c392690b444ce12512cbbf5f486fb8e11d1e52ce2306e19463a07a750,4018
RUN-TRF-116-20260917T131716836155Z,TRF-116,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,6ee97fbd879a6ba38f478c1022b0506e1758ff7cea3ae9629bda7971ca5c5987,1592
RUN-TRF-116-20260917T131716836155Z,TRF-116,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,1749773abceec0355c1fa2031fb5f854e092b80228fb47d83c90011b6fdebe83,1171
RUN-TRF-116-20260917T131716836155Z,TRF-116,3,repair_diff,artifacts/attempt_03/repair_diff.json,b8350915dd7c99989c45213ad07df9926b3ef9af5ed9646864caa6647d54b02e,864
RUN-TRF-116-20260917T131716836155Z,TRF-116,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,8805c717b194210699fbd8fcf37f6280adeaa3ea02106480fa4d01e1656dfcd6,2226
RUN-TRF-116-20260917T131716836155Z,TRF-116,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,bce5c49cd54b12e7626adb8e0a8d109f66f3cfc84342d4fe64723067da7ebe09,319
RUN-TRF-116-20260917T131716836155Z,TRF-116,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,01e4996af209368c0c380c3e40ad3122d14ede42e366e723433b45a329569d97,1028
RUN-TRF-116-20260917T131716836155Z,TRF-116,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,bc8e3c5614e740a3d22d7bc29c750604b5790cea999465c77baa97bf34df454c,19036
RUN-TRF-116-20260917T131716836155Z,TRF-116,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,acd728580bbfcfdcc0e20c71a1e614aa85666575201553e235a2303b3dd16d09,5718
RUN-TRF-116-20260917T131716836155Z,TRF-116,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,12292213bfbcbb74b9d5440f4b30835fa4f66af77777f4fdaf4853d86faaca80,1624
RUN-TRF-116-20260917T131716836155Z,TRF-116,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,eff06aab647bf217ddcac3db1eddb57924c3eb2e294d5a201e567770659e7d59,939
RUN-TRF-116-20260917T131716836155Z,TRF-116,4,repair_diff,artifacts/attempt_04/repair_diff.json,8832c4e43c91b8803e97c1078090d8abb3f96fc5b0c5a6988c9606725e2123fe,524
