EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:42:08.513Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22186.581,False,,,,
EVT-000020,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:42:08.514Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22188.151,False,resp_0ff9a02e3655546d006a91ba4a6cc4819789b3a4ded4ce2da8,7605,1597,9202
EVT-000027,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:42:42.200Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33535.686,False,,,,
EVT-000028,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:42:42.201Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33537.032,False,resp_0c1727a1772f6160006a91ba60c5ac8196994af8408b676043,8220,1676,9896
EVT-000034,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:42:50.290Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7005.738,False,,,,
EVT-000035,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:42:50.291Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7007.118,False,resp_03b1d688bc7901e3006a91ba83637c819691a340d7d507c884,1984,224,2208
EVT-000053,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:43:21.625Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31324.905,False,,,,
EVT-000054,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:43:21.626Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31326.412,False,resp_02b85e6db9082b11006a91ba8a7c1c819586806790a7e87e30,7772,2077,9849
EVT-000061,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:43:28.692Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6918.271,False,,,,
EVT-000062,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:43:28.693Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6919.697,False,resp_0aa5c28fb9fa7682006a91baa9df8c8197a6183a939c150131,8370,329,8699
EVT-000068,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:43:32.275Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2269.661,False,,,,
EVT-000069,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:43:32.277Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2271.1,False,resp_0215e42126406142006a91bab219fc819687d497caa25d16a6,2010,119,2129
EVT-000087,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:43:59.515Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27228.236,False,,,,
EVT-000088,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:43:59.516Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27229.682,False,resp_0c603119fb0e9787006a91bab462c4819792da48fab983fbe8,7939,1862,9801
EVT-000095,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:44:12.622Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12955.323,False,,,,
EVT-000096,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:44:12.624Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12956.817,False,resp_0b8aebc2016d9529006a91bad000988197a527de205273a497,8577,705,9282
EVT-000102,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:44:20.634Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6350.81,False,,,,
EVT-000103,RUN-IMO-065-20260828T164146324011Z,IMO-065,2026-08-28T16:44:20.636Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6352.279,False,resp_06df31d3617d8cc9006a91bade8be4819480b8fccae959d92c,2420,234,2654
