RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-065-20260828T164146324011Z,IMO-065,abandonmentEnvironment,https://w3id.org/nltl/vocab#abandonmentEnvironment,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,accommodationSpacePresent,https://w3id.org/nltl/vocab#accommodationSpacePresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of abandonmentEnvironment; domain dependency of accommodationSpacePresent; domain dependency of habitableEnvironmentPresent; domain dependency of maximumExpectedRescueTime; domain dependency of rescueCommunicationPresent; domain dependency of safeAccessExitPresent; domain dependency of survivalSupportDuration; domain dependency of sustenanceMeansPresent; domain dependency of weatherProtectionPresent,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,habitableEnvironmentPresent,https://w3id.org/nltl/vocab#habitableEnvironmentPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,maximumExpectedRescueTime,https://w3id.org/nltl/vocab#maximumExpectedRescueTime,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DAY,linked by the locked 313-requirement index,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,rescueCommunicationPresent,https://w3id.org/nltl/vocab#rescueCommunicationPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,safeAccessExitPresent,https://w3id.org/nltl/vocab#safeAccessExitPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,survivalSupportDuration,https://w3id.org/nltl/vocab#survivalSupportDuration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DAY,linked by the locked 313-requirement index,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,sustenanceMeansPresent,https://w3id.org/nltl/vocab#sustenanceMeansPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,weatherProtectionPresent,https://w3id.org/nltl/vocab#weatherProtectionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-065-20260828T164146324011Z,IMO-065,abandonmentEnvironment,https://w3id.org/nltl/vocab#abandonmentEnvironment,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,accommodationSpacePresent,https://w3id.org/nltl/vocab#accommodationSpacePresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of abandonmentEnvironment; domain dependency of accommodationSpacePresent; domain dependency of habitableEnvironmentPresent; domain dependency of maximumExpectedRescueTime; domain dependency of rescueCommunicationPresent; domain dependency of safeAccessExitPresent; domain dependency of survivalSupportDuration; domain dependency of sustenanceMeansPresent; domain dependency of weatherProtectionPresent,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,habitableEnvironmentPresent,https://w3id.org/nltl/vocab#habitableEnvironmentPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,maximumExpectedRescueTime,https://w3id.org/nltl/vocab#maximumExpectedRescueTime,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DAY,linked by the locked 313-requirement index,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,rescueCommunicationPresent,https://w3id.org/nltl/vocab#rescueCommunicationPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,safeAccessExitPresent,https://w3id.org/nltl/vocab#safeAccessExitPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,survivalSupportDuration,https://w3id.org/nltl/vocab#survivalSupportDuration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DAY,linked by the locked 313-requirement index,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,sustenanceMeansPresent,https://w3id.org/nltl/vocab#sustenanceMeansPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,weatherProtectionPresent,https://w3id.org/nltl/vocab#weatherProtectionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-065-20260828T164146324011Z,IMO-065,abandonmentEnvironment,https://w3id.org/nltl/vocab#abandonmentEnvironment,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-IMO-065-20260828T164146324011Z,IMO-065,accommodationSpacePresent,https://w3id.org/nltl/vocab#accommodationSpacePresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-IMO-065-20260828T164146324011Z,IMO-065,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of abandonmentEnvironment; domain dependency of accommodationSpacePresent; domain dependency of habitableEnvironmentPresent; domain dependency of maximumExpectedRescueTime; domain dependency of rescueCommunicationPresent; domain dependency of safeAccessExitPresent; domain dependency of survivalSupportDuration; domain dependency of sustenanceMeansPresent; domain dependency of weatherProtectionPresent,3
RUN-IMO-065-20260828T164146324011Z,IMO-065,habitableEnvironmentPresent,https://w3id.org/nltl/vocab#habitableEnvironmentPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-IMO-065-20260828T164146324011Z,IMO-065,maximumExpectedRescueTime,https://w3id.org/nltl/vocab#maximumExpectedRescueTime,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DAY,linked by the locked 313-requirement index,3
RUN-IMO-065-20260828T164146324011Z,IMO-065,rescueCommunicationPresent,https://w3id.org/nltl/vocab#rescueCommunicationPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-IMO-065-20260828T164146324011Z,IMO-065,safeAccessExitPresent,https://w3id.org/nltl/vocab#safeAccessExitPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-IMO-065-20260828T164146324011Z,IMO-065,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
RUN-IMO-065-20260828T164146324011Z,IMO-065,survivalSupportDuration,https://w3id.org/nltl/vocab#survivalSupportDuration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DAY,linked by the locked 313-requirement index,3
RUN-IMO-065-20260828T164146324011Z,IMO-065,sustenanceMeansPresent,https://w3id.org/nltl/vocab#sustenanceMeansPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-IMO-065-20260828T164146324011Z,IMO-065,weatherProtectionPresent,https://w3id.org/nltl/vocab#weatherProtectionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
