EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-IMO-049-20260828T161842855819Z,IMO-049,2026-08-28T16:19:08.160Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25301.553,False,,,,
EVT-000039,RUN-IMO-049-20260828T161842855819Z,IMO-049,2026-08-28T16:19:08.162Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25302.913,False,resp_04ed345e7a99beb2006a91b4e308f88193b1202a237cd87844,12445,2631,15076
EVT-000046,RUN-IMO-049-20260828T161842855819Z,IMO-049,2026-08-28T16:19:47.111Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38722.21,False,,,,
EVT-000047,RUN-IMO-049-20260828T161842855819Z,IMO-049,2026-08-28T16:19:47.113Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38723.712,False,resp_00fc0fbaedb107cf006a91b4fc8cac8190b1b5045ea6b25cc2,14253,2226,16479
EVT-000053,RUN-IMO-049-20260828T161842855819Z,IMO-049,2026-08-28T16:19:58.373Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9872.624,False,,,,
EVT-000054,RUN-IMO-049-20260828T161842855819Z,IMO-049,2026-08-28T16:19:58.374Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9873.742,False,resp_0b7c00fc7771025c006a91b524abd881939ee35d2090785d79,3433,449,3882
EVT-000091,RUN-IMO-049-20260828T161842855819Z,IMO-049,2026-08-28T16:21:00.327Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61939.625,False,,,,
EVT-000092,RUN-IMO-049-20260828T161842855819Z,IMO-049,2026-08-28T16:21:00.328Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,61940.689,False,resp_0934592ed6561515006a91b52e8d68819481238994743326fc,12676,3855,16531
EVT-000097,RUN-IMO-049-20260828T161842855819Z,IMO-049,2026-08-28T16:21:14.664Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14334.655,False,,,,
EVT-000098,RUN-IMO-049-20260828T161842855819Z,IMO-049,2026-08-28T16:21:14.666Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14336.111,False,resp_0241d4712f9f1f04006a91b56c7ce081969ca6107a7bd5a4db,1691,1498,3189
