EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:54:22.174Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27720.302,False,,,,
EVT-000030,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:54:22.176Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27722.051,False,resp_0046ef32d2656091006a905d928810819096160a8627faf7ed,9979,2290,12269
EVT-000035,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:54:31.394Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9210.767,False,,,,
EVT-000036,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:54:31.395Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9212.354,False,resp_09603cca939ffb08006a905dae40188193a904a264e118f5fa,1065,1130,2195
EVT-000044,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:54:45.317Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13786.541,False,,,,
EVT-000045,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:54:45.318Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13788.169,False,resp_03d4a77ecc09605e006a905db79824819094c733fe696f32fc,9056,1157,10213
EVT-000050,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:55:02.931Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17606.967,False,,,,
EVT-000051,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:55:02.932Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17608.479,False,resp_0cbea72bd8e55dde006a905dc572d881969c77af7aa3be7a64,10081,1910,11991
EVT-000056,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:55:26.380Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23441.603,False,,,,
EVT-000057,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:55:26.382Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23442.757,False,resp_0396a3d39dbd0c11006a905dd755788196bcd3bba6cca6463b,1394,1817,3211
EVT-000065,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:55:35.288Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8729.01,False,,,,
EVT-000066,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:55:35.289Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8729.927,False,resp_098801f060fe1ddd006a905deea590819796a6f49e3fd26479,9628,657,10285
EVT-000071,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:55:56.305Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21012.039,False,,,,
EVT-000072,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:55:56.306Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21013.607,False,resp_0c5e372742c86b7e006a905df75c1481959afafc255b96d2a3,10205,2054,12259
EVT-000079,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:56:17.152Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20706.422,False,,,,
EVT-000080,RUN-TRF-028-20260827T155354451122Z,TRF-028,2026-08-27T15:56:17.154Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20707.921,False,resp_05cddaa36d8c3973006a905e0c88248196899df9c9e634104a,9587,1635,11222
