RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-026-20260820T231231467895Z,I2-026,,initial_context_pack,artifacts/context_pack_initial.json,09d2fea59ce1939cdf9e981a52e7de5e716ec3e2fd7d6ffedb419cadb33d6418,30918
RUN-I2-026-20260820T231231467895Z,I2-026,,few_shot_selection,artifacts/few_shots_selected.json,892f2f7d6787c88a668a4e23254b9566af9018d26c57f86c2013b6f54fa3da57,3110
RUN-I2-026-20260820T231231467895Z,I2-026,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e80049c967b185a32d79eb89cfe77340d37eda3afa8246e4c2aaf31e177304a2,45249
RUN-I2-026-20260820T231231467895Z,I2-026,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,bcbe4be9432252c16bc6ef69a07c02e25e3a654168f9b267fc604e101e5e94aa,5151
RUN-I2-026-20260820T231231467895Z,I2-026,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e9d5ce1a0b4477f0856e0262de258f1410facb6088396d23cce411728c3fd707,5126
RUN-I2-026-20260820T231231467895Z,I2-026,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d710521c18af42625a58b441c515e56607b4b9619dd32cfc6bbf18b3afd976ae,1247
RUN-I2-026-20260820T231231467895Z,I2-026,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,552aa9b219d98a593cb2b8aa7a7f173eddf784ca35de8815ecf06a52c03c2948,48920
RUN-I2-026-20260820T231231467895Z,I2-026,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,14100e437825bccde901613cff379d49942b87267116299d36500348aaf8e08d,737
RUN-I2-026-20260820T231231467895Z,I2-026,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,58db15bb95ae12b7bea66f9be8e548df7dadbee88f848bb667666cc67d7705a4,45921
RUN-I2-026-20260820T231231467895Z,I2-026,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,397d27bd1fd6c81fbb9c5f8b5dffb406bbb8b3c773f576aab3b69d40abe38d42,5739
RUN-I2-026-20260820T231231467895Z,I2-026,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c18a1630969685a9a99431d9d8daa49612d41300bcb8963782e47b98eb27e929,5714
RUN-I2-026-20260820T231231467895Z,I2-026,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,77c147222aea0618032be5120f49d25b6de6648a410a6da9086c13ec45476b10,1185
RUN-I2-026-20260820T231231467895Z,I2-026,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,93a7089de46bf8855896dbda447a9c387d3a1bf368fad62e428c42359fd797d4,49814
RUN-I2-026-20260820T231231467895Z,I2-026,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,da67387d2b019f54d1408663fc1df945e6ca51779f11b29dfd3a60e76f2a4d52,275
RUN-I2-026-20260820T231231467895Z,I2-026,2,final_accepted_shape,final/final_shape.ttl,c18a1630969685a9a99431d9d8daa49612d41300bcb8963782e47b98eb27e929,5714
