EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:33:08.680Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43124.979,False,,,,
EVT-000030,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:33:08.682Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43126.695,False,resp_0007c66a3eacc070006a9155a9c48081938f022f446513aade,10874,3804,14678
EVT-000037,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:33:28.805Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19774.457,False,,,,
EVT-000038,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:33:28.807Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19776.061,False,resp_00753b6b9aec49f4006a9155d537b48197b6444568a457f0b9,13366,1173,14539
EVT-000043,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:34:07.410Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38597.969,False,,,,
EVT-000044,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:34:07.412Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38599.506,False,resp_0236e91b5e060a1b006a9155e8f99c81908e154afc752a44f2,10992,3831,14823
EVT-000051,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:34:27.025Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19253.735,False,,,,
EVT-000052,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:34:27.027Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19255.292,False,resp_0255e19e3f2fe5fd006a91560ff06c8194a2b3596b5b89947b,13902,1174,15076
EVT-000058,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:35:12.993Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45960.05,False,,,,
EVT-000059,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:35:12.995Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45961.628,False,resp_05c59879e54bcfd7006a9156233324819792c1b1f27f954c7b,11375,4267,15642
EVT-000066,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:35:30.649Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17287.859,False,,,,
EVT-000067,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:35:30.651Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17289.284,False,resp_0557a461c1833e1b006a915651880c819690b0e1b2b49c647c,14455,1184,15639
EVT-000073,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:36:07.430Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36774.397,False,,,,
EVT-000074,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:36:07.432Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36775.848,False,resp_09cfd7841e76400d006a915662d41c81909285387ff4366891,11560,3468,15028
EVT-000081,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:36:27.222Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19512.607,False,,,,
EVT-000082,RUN-TRF-101-20260828T093225552076Z,TRF-101,2026-08-28T09:36:27.223Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19513.788,False,resp_0c10de306bf87b90006a915687fb1c819099c91774c9d3b483,13697,1243,14940
