EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:18:41.101Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17115.789,False,,,,
EVT-000028,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:18:41.103Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17117.227,False,resp_05bf7f938423fa36006a94ba401fd481959babf583e0614887,9546,2054,11600
EVT-000035,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:18:49.191Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8008.331,False,,,,
EVT-000036,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:18:49.193Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8009.554,False,resp_0ada7870124934ce006a94ba516ce48190a7842ef131a0b2a2,8842,663,9505
EVT-000041,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:19:11.001Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21805.622,False,,,,
EVT-000042,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:19:11.003Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21807.182,False,resp_006950fdd94dca87006a94ba5a4a508197b553da0a8276b0d0,9672,2563,12235
EVT-000049,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:19:25.207Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14059.51,False,,,,
EVT-000050,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:19:25.208Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14060.983,False,resp_071f0506d62571eb006a94ba6f48f48195b2b05ec6a84ba76e,9681,1292,10973
EVT-000055,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:19:53.271Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28058.086,False,,,,
EVT-000056,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:19:53.273Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28059.968,False,resp_0f5e5aebdd51f79a006a94ba7d58d88197b138423030ca3e32,9913,3222,13135
EVT-000063,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:20:01.076Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7658.279,False,,,,
EVT-000064,RUN-TRF-024-20260830T231823983167Z,TRF-024,2026-08-30T23:20:01.078Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7660.098,False,resp_011e12e6d33ef24f006a94ba998f2481968544d34e4e5e715e,9941,615,10556
