RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-009-20260820T143949334787Z,I2-009,,initial_context_pack,artifacts/context_pack_initial.json,000edd0451e7402b26104705999391b7cd99aeddc81cf5f52741483423b4a4a5,35421
RUN-I2-009-20260820T143949334787Z,I2-009,,few_shot_selection,artifacts/few_shots_selected.json,b8addcbb72c4d78d728d56ac174f28216b30cb2781554381b2b5c3a275477607,3110
RUN-I2-009-20260820T143949334787Z,I2-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1dc81b7c8c30e8eacb34ffea821fbccd2f80e92dc49575d4c92d5107f19215ef,49754
RUN-I2-009-20260820T143949334787Z,I2-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8742df1d82f2d2cd70ad3238cd2c5db28319f928986e0a9bce93dd2bd3c5bb53,5354
RUN-I2-009-20260820T143949334787Z,I2-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c3aa297adf347657d494ca6f1bf6563ed5b6b396c9909d1e51879f282e66a97a,5329
RUN-I2-009-20260820T143949334787Z,I2-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c61ddc27feecc20d82cbe0182eecf29f2e3938eec324c83e97ac59a84b691c2e,938
RUN-I2-009-20260820T143949334787Z,I2-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,df0df7d63d393b061eaaedb58420a6b42bf6f6f627455b5f946f63e788cd449c,51904
RUN-I2-009-20260820T143949334787Z,I2-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,6a72ab6951defc1105bbc7bb23c33576c7945f0c838c8a264e8e98cdccde75ed,780
RUN-I2-009-20260820T143949334787Z,I2-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,3eb545eea9b4bdfd95c9c55f6cc680dcf798ede5f28b8047ff269a2033635754,50469
RUN-I2-009-20260820T143949334787Z,I2-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e59276a6aa64f91a22f10e221bcb4df4aeacc8551225681ed458c4fcce614bba,6890
RUN-I2-009-20260820T143949334787Z,I2-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4ca44611c86110c7a939a9414f51113b16c6e63bc35f936f4c5ce923e15a0c6d,6865
RUN-I2-009-20260820T143949334787Z,I2-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ece8cb25f7a68fb9c52c4bb8bc948d7b92dbc6804d470c8a35f3dd013c0057b3,978
RUN-I2-009-20260820T143949334787Z,I2-009,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,f1de514e6b0e8de76c94f6a8556322499a463bc5f2f930aa10bfb3649f519c01,54483
RUN-I2-009-20260820T143949334787Z,I2-009,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8785fd6e49026ff9c7defa95f78d54baeee82443c17ec2bd099edc41429464b8,633
RUN-I2-009-20260820T143949334787Z,I2-009,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,34040e7edac548bf2ca2f612a51c953739bdd6677958d4594d6d033552c2b945,51045
RUN-I2-009-20260820T143949334787Z,I2-009,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,c0e1a9d3453d4cd257f40f021ff29764fe51a43a3323eb48e9829ce087a104c6,6607
RUN-I2-009-20260820T143949334787Z,I2-009,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,c038eb72e3f75c10ee1f2c88807ba7b09ce5815474a2841cf470d56c29e86ed1,6582
RUN-I2-009-20260820T143949334787Z,I2-009,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,ece8cb25f7a68fb9c52c4bb8bc948d7b92dbc6804d470c8a35f3dd013c0057b3,978
RUN-I2-009-20260820T143949334787Z,I2-009,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,f47ec389f406009ed1a92f6ea0d28a92d514cfe43c9397084064482a3198b8eb,54764
RUN-I2-009-20260820T143949334787Z,I2-009,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,79536817b580335ecbf9cea7e5ecd2715aa51af28f457caf7f73974f92474adc,767
RUN-I2-009-20260820T143949334787Z,I2-009,3,validator_prompt,artifacts/attempt_03/validator_prompt_02.txt,e394d4b7b05d5f9b7cd72c7e5d62f40ed1b1e65394930e249c9acc54f17f0d73,56646
RUN-I2-009-20260820T143949334787Z,I2-009,3,validator_raw_response,artifacts/attempt_03/validator_raw_02.txt,5939f5eb73eb5cbf6dd0e6a4d5370268e409585d3e3c4ce4ed6831852b486811,851
RUN-I2-009-20260820T143949334787Z,I2-009,3,validator_prompt,artifacts/attempt_03/validator_prompt_03.txt,e394d4b7b05d5f9b7cd72c7e5d62f40ed1b1e65394930e249c9acc54f17f0d73,56646
RUN-I2-009-20260820T143949334787Z,I2-009,3,validator_raw_response,artifacts/attempt_03/validator_raw_03.txt,5c039c2f9d84520a0e0cb2b12b7002043b55f9dc509c5c35aac58cbecf3eed1f,370
RUN-I2-009-20260820T143949334787Z,I2-009,3,final_accepted_shape,final/final_shape.ttl,c038eb72e3f75c10ee1f2c88807ba7b09ce5815474a2841cf470d56c29e86ed1,6582
