EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:19:56.132Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23081.297,False,,,,
EVT-000026,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:19:56.134Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23082.888,False,resp_0f8c5534503457b7006a944a05ab7c8190b2765fa68493b58b,8083,1592,9675
EVT-000031,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:01.669Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5530.995,False,,,,
EVT-000032,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:01.670Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5532.148,False,resp_0f1b0802f36d8695006a944a1c3cf481908132a41c617a7a08,931,625,1556
EVT-000038,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:07.518Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5842.948,False,,,,
EVT-000039,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:07.520Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5844.514,False,resp_0cad7ade92dfcbda006a944a21c62481948bcc985de964e839,931,615,1546
EVT-000047,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:16.562Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8932.648,False,,,,
EVT-000048,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:16.564Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8934.214,False,resp_02abf61dba467b7a006a944a27bfd88196989fd3a21f5c4423,8005,652,8657
EVT-000054,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:22.470Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4776.873,False,,,,
EVT-000055,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:22.472Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4778.381,False,resp_00123c4d3b452221006a944a31c51c81978dc0d153f692db1d,1663,281,1944
EVT-000080,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:45.509Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23025.722,False,,,,
EVT-000081,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:45.511Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23027.229,False,resp_015a194c880e93c2006a944a369b4c8193a730a97f4e50cdbc,8413,1586,9999
EVT-000088,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:58.308Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12707.446,False,,,,
EVT-000089,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:20:58.310Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12708.921,False,resp_0d6c0989509d43fe006a944a4db84c81969a4316aac828e439,8328,693,9021
EVT-000095,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:03.531Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3662.238,False,,,,
EVT-000096,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:03.532Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3663.521,False,resp_0036c2cbfcec2bc1006a944a5bf4ac819682aadd6a27de6e9d,2825,237,3062
EVT-000121,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:16.229Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12687.18,False,,,,
EVT-000122,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:16.231Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12688.71,False,resp_0527bf6ceff1639c006a944a5fa8688194af916ba1fa4fa78f,8638,1117,9755
EVT-000127,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:22.341Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6106.38,False,,,,
EVT-000128,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:22.342Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6106.955,False,resp_0b423856728b67c9006a944a6c50348197ac56c6c0c43ba717,992,697,1689
EVT-000134,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:27.186Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4842.519,False,,,,
EVT-000135,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:27.187Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4843.932,False,resp_07b6b7a4b931ad27006a944a726e5c8193905bf9d448474618,981,662,1643
EVT-000143,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:32.645Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5343.979,False,,,,
EVT-000144,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:32.646Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5345.425,False,resp_0b02e859d63b05bf006a944a776c9c8193a00cb14084710102,8521,376,8897
EVT-000150,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:37.528Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2853.645,False,,,,
EVT-000151,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:37.529Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2854.948,False,resp_0a79aa48e6900c78006a944a7ec4d08194a7cb28710500d017,3277,180,3457
EVT-000176,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:57.655Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20116.094,False,,,,
EVT-000177,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:21:57.657Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20117.624,False,resp_0fbb4375d408072c006a944a81a72881949c14bfffe77fed13,8887,1624,10511
EVT-000184,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:22:04.256Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6488.55,False,,,,
EVT-000185,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:22:04.257Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6489.837,False,resp_0a31997638d50e40006a944a95e4a48196b2d8ae17e6e11f8d,8981,406,9387
EVT-000191,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:22:12.892Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6708.125,False,,,,
EVT-000192,RUN-IMO-064-20260830T151933048134Z,IMO-064,2026-08-30T15:22:12.894Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6709.609,False,resp_0fbe2300d0ed4cf4006a944a9e4464819496ecfaed3185aef0,3035,463,3498
