EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:21:54.258Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39901.515,False,,,,
EVT-000037,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:21:54.260Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39903.2,False,resp_02603031a40a5098006a7e354a7e5081948c557652d11e0b31,11894,3450,15344
EVT-000044,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:22:06.443Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11989.145,False,,,,
EVT-000045,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:22:06.445Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11990.778,False,resp_0e9fe911a6550629006a7e35729c7881939baac2995b276614,14039,1157,15196
EVT-000051,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:22:11.278Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3980.168,False,,,,
EVT-000052,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:22:11.280Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3981.98,False,resp_04057355c0f52ff5006a7e35800d1c8197b6931511f4db2c22,1906,285,2191
EVT-000087,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:22:53.855Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42562.941,False,,,,
EVT-000088,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:22:53.857Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42564.727,False,resp_0b6d8e5fd6918cdc006a7e35836c248193a6447568e8aac935,12086,3990,16076
EVT-000095,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:23:01.023Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6959.678,False,,,,
EVT-000096,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:23:01.024Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6960.357,False,resp_028907b267de9191006a7e35ae39ac8190a533e7d9cdda64a8,14312,600,14912
EVT-000130,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:24:00.210Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59180.005,False,,,,
EVT-000131,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:24:00.212Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,59181.807,False,resp_061bbd12ee0f68b5006a7e35b52e688190859853733d0a6ae3,12153,5063,17216
EVT-000138,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:24:20.279Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19834.354,False,,,,
EVT-000139,RUN-TRF-078-20260813T212114351510Z,TRF-078,2026-08-13T21:24:20.281Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19835.923,False,resp_0cbea81d7edb18db006a7e35f0a8e881948f198bec0a9594d1,14293,1992,16285
