RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-078-20260813T212114351510Z,TRF-078,,initial_context_pack,artifacts/context_pack_initial.json,c093c09e5553e01ec0dee5d97f8eaec861b8865a8f63ea88d77fb08bf4e8f4d7,36447
RUN-TRF-078-20260813T212114351510Z,TRF-078,,few_shot_selection,artifacts/few_shots_selected.json,51c132d8c0d85d2eab58846b92333a7ffb64af53844176b6bdb7cd61a945a50f,5200
RUN-TRF-078-20260813T212114351510Z,TRF-078,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8f7826f2c71f3107ddf537a18cba505fa82f10404b8fd5523d17c82976cbc128,48584
RUN-TRF-078-20260813T212114351510Z,TRF-078,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,72e99278823918aa4bc309abb2e8c9370def83a042a98855f1736927a1b6af11,6628
RUN-TRF-078-20260813T212114351510Z,TRF-078,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2ce0df22284c3c8bf64fb8833c80c99a0226c9bd05af0fab3aa0bf3eb59d21af,6603
RUN-TRF-078-20260813T212114351510Z,TRF-078,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3d9a57b417f5e1d3ad076b7965087d5e0db4904e74c51ef8fb041262443b57b5,1589
RUN-TRF-078-20260813T212114351510Z,TRF-078,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4e090dcd9c1cf50b80af113ba9c912617eecc286aac75358156a012b8cae286c,54816
RUN-TRF-078-20260813T212114351510Z,TRF-078,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a29d1f58967eb14898b9d4b1c4d411da23ffa70ca1115b89ad7b860dc9028b45,605
RUN-TRF-078-20260813T212114351510Z,TRF-078,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,4f61f82c567528dba865f086c444a0f2c0f76f41d3c6db9837eb26faaec8888e,1926
RUN-TRF-078-20260813T212114351510Z,TRF-078,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,5210ace036d84a3030a58bfe46521a8b0c5fdec30e43a619adc5f85cdf4f4130,7417
RUN-TRF-078-20260813T212114351510Z,TRF-078,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,c46f48b4c1478428d0ceccbeac1b2d2f1029d71183de6cf9cf0a35b70ead2be6,422
RUN-TRF-078-20260813T212114351510Z,TRF-078,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,a89164bc31fab0f036812dde032f12872861b85d42651547b8ae2205ade6e9e3,36485
RUN-TRF-078-20260813T212114351510Z,TRF-078,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,93815152fb83ec948e71859523edc7bc09c07910d9ddaf2c797a2ec2a1d68ecd,49529
RUN-TRF-078-20260813T212114351510Z,TRF-078,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,a0adcbc9d8fb11463219692f69ca402d5682192cbd176c6e989a067259eb9c35,7497
RUN-TRF-078-20260813T212114351510Z,TRF-078,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,699628eab89775b1da4f84e4a3d2b5f32d79e32cbe34d9805601b8f9345aed1c,7472
RUN-TRF-078-20260813T212114351510Z,TRF-078,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,3d9a57b417f5e1d3ad076b7965087d5e0db4904e74c51ef8fb041262443b57b5,1589
RUN-TRF-078-20260813T212114351510Z,TRF-078,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b014d08793a26acf0d80617bdf75918d3330f575eb7d99f9da0bcf28c1e34fef,55745
RUN-TRF-078-20260813T212114351510Z,TRF-078,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,7d6444cd2bfaa45ce8dcdb1af69f2d9e7cb8eab841edd6dad83d4e68ac31360b,380
RUN-TRF-078-20260813T212114351510Z,TRF-078,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,a89164bc31fab0f036812dde032f12872861b85d42651547b8ae2205ade6e9e3,36485
RUN-TRF-078-20260813T212114351510Z,TRF-078,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,7536a7d60231fad1a697814006647731aa3e931c9c3a07c7bb2f29aacc1f699e,49852
RUN-TRF-078-20260813T212114351510Z,TRF-078,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,9373f9765a67036bc05b5fa06a2dfce9e9c7f6032a9e60b511994d77ea2c8be0,7161
RUN-TRF-078-20260813T212114351510Z,TRF-078,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,636f19979ea917707194b9995f0acb92dd9b6acba6da3877d01c7dc8413460ca,7136
RUN-TRF-078-20260813T212114351510Z,TRF-078,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,3d9a57b417f5e1d3ad076b7965087d5e0db4904e74c51ef8fb041262443b57b5,1589
RUN-TRF-078-20260813T212114351510Z,TRF-078,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,eb76016ba0d5907d1cb66284450a0b53be2b0304cf92a2caa74b8d927928a8e2,55406
RUN-TRF-078-20260813T212114351510Z,TRF-078,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,c4fa4df9fd4245fd76b80ce3b8eb102265750a59a101ca4eb964f08d3d3bc2ab,319
RUN-TRF-078-20260813T212114351510Z,TRF-078,3,final_accepted_shape,final/final_shape.ttl,636f19979ea917707194b9995f0acb92dd9b6acba6da3877d01c7dc8413460ca,7136
