EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-045-20260827T134824946624Z,IMO-045,2026-08-27T13:48:41.095Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16145.615,False,,,,
EVT-000024,RUN-IMO-045-20260827T134824946624Z,IMO-045,2026-08-27T13:48:41.097Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16147.653,False,resp_0bcb51a975d96223006a9040290cbc8193bb8ec9e0c85b475c,7332,1437,8769
EVT-000031,RUN-IMO-045-20260827T134824946624Z,IMO-045,2026-08-27T13:48:56.125Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14924.22,False,,,,
EVT-000032,RUN-IMO-045-20260827T134824946624Z,IMO-045,2026-08-27T13:48:56.127Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14926.114,False,resp_0a48199afc4fb301006a904039499c8197918b02dd290ead9b,6534,1155,7689
EVT-000037,RUN-IMO-045-20260827T134824946624Z,IMO-045,2026-08-27T13:49:12.405Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16273.027,False,,,,
EVT-000038,RUN-IMO-045-20260827T134824946624Z,IMO-045,2026-08-27T13:49:12.407Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16274.568,False,resp_0944af2d63107d9a006a90404846d8819091a092061ce2ab6e,7432,913,8345
EVT-000043,RUN-IMO-045-20260827T134824946624Z,IMO-045,2026-08-27T13:49:17.115Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4646.99,False,,,,
EVT-000044,RUN-IMO-045-20260827T134824946624Z,IMO-045,2026-08-27T13:49:17.117Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4648.491,False,resp_06736fe8021d4468006a9040588e808196b6dbb6d5240ef0d8,924,565,1489
EVT-000052,RUN-IMO-045-20260827T134824946624Z,IMO-045,2026-08-27T13:49:22.747Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5561.645,False,,,,
EVT-000053,RUN-IMO-045-20260827T134824946624Z,IMO-045,2026-08-27T13:49:22.749Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5563.17,False,resp_031be36377b4a033006a90405d55648196aa4fec33b244063f,6700,323,7023
