EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:22:52.535Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40270.627,False,,,,
EVT-000034,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:22:52.537Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40272.394,False,resp_082e803ebcb7c053006a9490f4a0188190881fb82838bdbd90,12332,3568,15900
EVT-000041,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:23:05.556Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12738.077,False,,,,
EVT-000042,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:23:05.558Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12739.572,False,resp_0402e9d5cfe71e58006a94911cef1081968e0013059419239a,14312,1148,15460
EVT-000047,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:23:34.304Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28741.13,False,,,,
EVT-000048,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:23:34.306Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28742.668,False,resp_0e221d68c590ace8006a949129dae881958de38328f734392b,12528,4730,17258
EVT-000055,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:23:45.575Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10829.811,False,,,,
EVT-000056,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:23:45.577Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10830.833,False,resp_0f5fb2e3b1b9d98c006a949146f3c88195adcbaa216d992d64,15929,954,16883
EVT-000061,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:24:13.430Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27847.555,False,,,,
EVT-000062,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:24:13.432Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27849.168,False,resp_0f5a7405548a43cf006a949151bb6c8197a1bc676eadd61978,12658,4972,17630
EVT-000069,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:24:27.766Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13908.323,False,,,,
EVT-000070,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:24:27.768Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13909.907,False,resp_0524a9e83059be73006a94916e03b481949c8f3805ca059320,16021,1371,17392
EVT-000075,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:24:52.343Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24569.821,False,,,,
EVT-000076,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:24:52.345Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24571.415,False,resp_04444291cc440c31006a94917c043c8197a77ca847ed263144,12799,4900,17699
EVT-000081,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:25:10.261Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17489.561,False,,,,
EVT-000082,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:25:10.262Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17491.229,False,resp_0258e34ce1ffdaf5006a949194e4088190b53e53153e6665e9,5134,3719,8853
EVT-000090,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:25:17.190Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6487.173,False,,,,
EVT-000091,RUN-I2-014-20260830T202212261184Z,I2-014,2026-08-30T20:25:17.192Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6488.601,False,resp_02d8d1a579b05eb2006a9491a6fd348195ab9307e635c420c4,16500,627,17127
