EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-064-20260829T170345134199Z,TRF-064,2026-08-29T17:04:18.379Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33241.58,False,,,,
EVT-000033,RUN-TRF-064-20260829T170345134199Z,TRF-064,2026-08-29T17:04:18.381Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33242.905,False,resp_00f81225483dd20b006a9310f14b248197bd644218f8e9697d,10439,3524,13963
EVT-000038,RUN-TRF-064-20260829T170345134199Z,TRF-064,2026-08-29T17:04:23.806Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5421.019,False,,,,
EVT-000039,RUN-TRF-064-20260829T170345134199Z,TRF-064,2026-08-29T17:04:23.808Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5422.459,False,resp_0b999fda647a2961006a9311128c3c8195b460b87e8078b082,1453,1084,2537
EVT-000047,RUN-TRF-064-20260829T170345134199Z,TRF-064,2026-08-29T17:04:36.617Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12652.86,False,,,,
EVT-000048,RUN-TRF-064-20260829T170345134199Z,TRF-064,2026-08-29T17:04:36.618Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12654.293,False,resp_0d30ff864cab5d37006a9311180c548196a7cf42c9f527e173,11637,1159,12796
EVT-000053,RUN-TRF-064-20260829T170345134199Z,TRF-064,2026-08-29T17:04:52.685Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16061.529,False,,,,
EVT-000054,RUN-TRF-064-20260829T170345134199Z,TRF-064,2026-08-29T17:04:52.687Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16063.05,False,resp_0e2ed5122b8453a6006a931124b3988197b2d044919296970d,10543,1796,12339
EVT-000061,RUN-TRF-064-20260829T170345134199Z,TRF-064,2026-08-29T17:05:00.727Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7914.021,False,,,,
EVT-000062,RUN-TRF-064-20260829T170345134199Z,TRF-064,2026-08-29T17:05:00.728Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7914.932,False,resp_018ac8ab5c212323006a931134ebb8819094675dcba2f12a86,11545,746,12291
