RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-081-20260820T150811097670Z,TRF-081,,initial_context_pack,artifacts/context_pack_initial.json,8c99847e1e7c9671650fcc7cf92b626418bb79d49ae6f4b4c0466b206ee8624d,17600
RUN-TRF-081-20260820T150811097670Z,TRF-081,,few_shot_selection,artifacts/few_shots_selected.json,ba761e597a529fc10dd12c7d601214e417c55ddb949f655dcb1075ee0604a41c,5255
RUN-TRF-081-20260820T150811097670Z,TRF-081,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,cf43b47f8cce0a4befaaf8be66fa5a86a3f35f7f22e2816e42c629379552479c,34118
RUN-TRF-081-20260820T150811097670Z,TRF-081,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,009f0c168c9614bf7614d0a9053fd954e24a41e39c5e07f552c5c6cc6f631b75,7082
RUN-TRF-081-20260820T150811097670Z,TRF-081,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,bf14eac51fc858a96f3c5f3bfc051f750e909e6461a3778db955afe576bfa8b0,7057
RUN-TRF-081-20260820T150811097670Z,TRF-081,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1bf0f59f4919eb5ecfe4a895ede2451bf2d2425e20205da4a8c962a319284daf,903
RUN-TRF-081-20260820T150811097670Z,TRF-081,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4f9d0829ef3f58e9a7d3b02ae1a127ac97abd3636aca437cb2d4e3a5386bf38d,35958
RUN-TRF-081-20260820T150811097670Z,TRF-081,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,91f06d3eb579d158b60cc8e78b5999f9ac94834723ce0cf57f77a98b504932a3,443
RUN-TRF-081-20260820T150811097670Z,TRF-081,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,74674a731eca95df4d5019c69c70492737dc11237de2789e5e60cad65366ef26,34496
RUN-TRF-081-20260820T150811097670Z,TRF-081,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,dc9a60f89157d02c6913a9e6ee56bd512e091e24ec5f59b61b072747fc3b2a14,7669
RUN-TRF-081-20260820T150811097670Z,TRF-081,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,98b0096584be7b1b03b28d3acc7d9b0a848466aa4ef025cb814e0b6588f839f2,7644
RUN-TRF-081-20260820T150811097670Z,TRF-081,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,1bf0f59f4919eb5ecfe4a895ede2451bf2d2425e20205da4a8c962a319284daf,903
RUN-TRF-081-20260820T150811097670Z,TRF-081,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9c1dc8942b0ad4ab535e0a21977aaba49c9752d131277f4f8e692120a213fbd9,36927
RUN-TRF-081-20260820T150811097670Z,TRF-081,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,7cb3440c02c8f222872479b84da75d43f886e0494955c498836aaa6172f63daf,224
RUN-TRF-081-20260820T150811097670Z,TRF-081,2,final_accepted_shape,final/final_shape.ttl,98b0096584be7b1b03b28d3acc7d9b0a848466aa4ef025cb814e0b6588f839f2,7644
