EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:29:23.558Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37362.036,False,,,,
EVT-000030,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:29:23.559Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37363.065,False,resp_0a3f7ac542c86959006a8c713e50c48190b8ecaa513903b267,10874,3978,14852
EVT-000035,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:30:21.725Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58160.501,False,,,,
EVT-000036,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:30:21.727Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58162.074,False,resp_0eecaa4e49e845c0006a8c7163a9fc81979fe89b2a444a9246,3034,5488,8522
EVT-000044,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:33:03.525Z,validator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,161424.365,True,,,,
EVT-000047,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:33:33.632Z,validator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,24728.062,False,,,,
EVT-000048,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:33:33.633Z,validator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,191532.189,False,resp_07d8ea6c60b6193e006a8c7245d48c81909e8456d1efd43df9,13262,1884,15146
EVT-000053,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:34:07.620Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33981.784,False,,,,
EVT-000054,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:34:07.622Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33983.367,False,resp_043f9550a62a5328006a8c725dbb148196804fc8dcaac60537,10935,3914,14849
EVT-000061,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:34:25.237Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17264.129,False,,,,
EVT-000062,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:34:25.239Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17265.689,False,resp_02b4659ca2285123006a8c72802b808196b6cdc679c75f967c,13339,1159,14498
EVT-000067,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:35:08.299Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43045.915,False,,,,
EVT-000068,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:35:08.301Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43048.001,False,resp_008afb959161a715006a8c72915b4c819082392982e2cd4727,11043,3125,14168
EVT-000075,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:35:30.374Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21793.601,False,,,,
EVT-000076,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:35:30.376Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21794.998,False,resp_0597c3e177e50006006a8c72bcadb0819388d569a47d421646,13248,1354,14602
EVT-000081,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:36:11.132Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40751.018,False,,,,
EVT-000082,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:36:11.133Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40752.207,False,resp_0d9b3c7b20438a7d006a8c72d279b08193bb295c12ef49709d,11127,4274,15401
EVT-000089,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:36:24.451Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12994.278,False,,,,
EVT-000090,RUN-TRF-101-20260824T162846189845Z,TRF-101,2026-08-24T16:36:24.453Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12995.858,False,resp_09159b0fdb4c5328006a8c72fb8d8c8194aac491d892b442fd,13948,882,14830
