EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:40:27.316Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37415.998,False,,,,
EVT-000027,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:40:27.320Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37418.867,False,resp_024036ebe49688f8006a9111160c288196b18144bcc67ca46d,10896,4301,15197
EVT-000034,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:40:42.486Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14831.82,False,,,,
EVT-000035,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:40:42.486Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14832.364,False,resp_059dfc0fff308c75006a91113bea348190915b84c2a0a0053f,12996,1196,14192
EVT-000041,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:40:52.315Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8500.674,False,,,,
EVT-000042,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:40:52.317Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8502.49,False,resp_0b587db6bcbdeccc006a91114cdc808193b2cdc60d702edf81,2583,256,2839
EVT-000067,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:41:23.035Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30706.437,False,,,,
EVT-000068,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:41:23.037Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30707.552,False,resp_041902b45ea59305006a91115468488195ac3fb4932376c210,11114,3565,14679
EVT-000075,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:41:31.024Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7690.679,False,,,,
EVT-000076,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:41:31.026Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7692.419,False,resp_043e80d544662bbe006a9111738b64819789fbce8d635b99a5,12518,509,13027
EVT-000082,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:41:38.265Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6104.445,False,,,,
EVT-000083,RUN-I2-032-20260828T043949897987Z,I2-032,2026-08-28T04:41:38.266Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6105.596,False,resp_05b57043dc6d86c3006a91117c42408193b86020ae15343c42,2877,521,3398
