RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-114-20260831T054038942969Z,IMO-114,administrationCarriageApprovalStatus,https://w3id.org/nltl/vocab#administrationCarriageApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,applicableCertificatePolarOperationEntryPresent,https://w3id.org/nltl/vocab#applicableCertificatePolarOperationEntryPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of administrationCarriageApprovalStatus; domain dependency of applicableCertificatePolarOperationEntryPresent; domain dependency of cargoTankType; domain dependency of carriedNoxiousLiquidSubstanceRequiresType3Tank; domain dependency of constructionDate; domain dependency of shipCategory,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,cargoTankType,https://w3id.org/nltl/vocab#cargoTankType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,carriedNoxiousLiquidSubstanceRequiresType3Tank,https://w3id.org/nltl/vocab#carriedNoxiousLiquidSubstanceRequiresType3Tank,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,constructionDate,https://w3id.org/nltl/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of administrationCarriageApprovalStatus,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationCarriageApprovalStatus,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationCarriageApprovalStatus,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationCarriageApprovalStatus,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationCarriageApprovalStatus,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationCarriageApprovalStatus,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationCarriageApprovalStatus,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationCarriageApprovalStatus,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,polarShipCategoryA,https://w3id.org/nltl/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,polarShipCategoryB,https://w3id.org/nltl/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,polarShipCategoryC,https://w3id.org/nltl/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,polarShipCategoryValue,https://w3id.org/nltl/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,shipCategory,https://w3id.org/nltl/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-114-20260831T054038942969Z,IMO-114,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
