EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-114-20260831T054038942969Z,IMO-114,2026-08-31T05:41:01.549Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22603.465,False,,,,
EVT-000031,RUN-IMO-114-20260831T054038942969Z,IMO-114,2026-08-31T05:41:01.551Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22605.066,False,resp_08909c358276bbf0006a9513d7069081938296251572c567b1,10738,2530,13268
EVT-000036,RUN-IMO-114-20260831T054038942969Z,IMO-114,2026-08-31T05:41:24.656Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22963.117,False,,,,
EVT-000037,RUN-IMO-114-20260831T054038942969Z,IMO-114,2026-08-31T05:41:24.657Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22964.608,False,resp_0775797ac0fe9781006a9513edc55481948c098cba2877a827,1661,2557,4218
EVT-000043,RUN-IMO-114-20260831T054038942969Z,IMO-114,2026-08-31T05:41:33.190Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8391.462,False,,,,
EVT-000044,RUN-IMO-114-20260831T054038942969Z,IMO-114,2026-08-31T05:41:33.191Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8392.47,False,resp_0e74f60ccf34a53e006a951404e2108195b79ee26bc0e24ce2,1658,1289,2947
EVT-000050,RUN-IMO-114-20260831T054038942969Z,IMO-114,2026-08-31T05:41:41.296Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7961.042,False,,,,
EVT-000051,RUN-IMO-114-20260831T054038942969Z,IMO-114,2026-08-31T05:41:41.297Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7962.531,False,resp_0b2a6379ca3951c4006a95140d69448194a61a4acb59175d31,1661,1240,2901
EVT-000059,RUN-IMO-114-20260831T054038942969Z,IMO-114,2026-08-31T05:41:50.285Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8842.832,False,,,,
EVT-000060,RUN-IMO-114-20260831T054038942969Z,IMO-114,2026-08-31T05:41:50.286Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8844.335,False,resp_075dd2244f4a406a006a9514158cd08193952744a607b24b87,10460,612,11072
