EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:06:11.890Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26717.409,False,,,,
EVT-000030,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:06:11.892Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26719.05,False,resp_08f6567e55b24008006a9349a9c7e081978398052b1e92c900,12016,2507,14523
EVT-000037,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:06:23.973Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11834.97,False,,,,
EVT-000038,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:06:23.975Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11836.448,False,resp_06f99bb2cb149c15006a9349c43fb88195b664ee3655787432,12955,1192,14147
EVT-000043,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:06:51.378Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27397.809,False,,,,
EVT-000044,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:06:51.380Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27399.4,False,resp_02464962850c7800006a9349d02ee08197a3e341203a50f26a,12153,3606,15759
EVT-000049,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:07:15.126Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23330.151,False,,,,
EVT-000050,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:07:15.128Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23331.9,False,resp_026c09f37b1ac0a9006a9349ec0e2881949c98fa9a860bc5a3,7635,3855,11490
EVT-000058,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:07:27.111Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11388.922,False,,,,
EVT-000059,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:07:27.113Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11390.484,False,resp_02d4dac4e948b1ed006a934a03d9a881908e72dbda0bb2a2cc,15434,717,16151
EVT-000065,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:07:31.821Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3266.893,False,,,,
EVT-000066,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:07:31.823Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3268.32,False,resp_0f6eda804eec3764006a934a10a9a88193a7a6541617f6fed9,2508,243,2751
EVT-000094,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:07:56.819Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24984.916,False,,,,
EVT-000095,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:07:56.820Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24985.8,False,resp_095c0bcc5712dfcd006a934a13f534819781b5266244252849,12398,3381,15779
EVT-000102,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:08:03.130Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6050.894,False,,,,
EVT-000103,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:08:03.133Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6053.167,False,resp_0127d4ee8aef2ea7006a934a2d359881978e836d24b9559a55,14089,494,14583
EVT-000109,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:08:05.862Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1734.48,False,,,,
EVT-000110,RUN-I2-054-20260829T210545169681Z,I2-054,2026-08-29T21:08:05.864Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1735.59,False,resp_09d92a64b30a6c50006a934a347a1081909721c259f5f83163,1982,65,2047
