EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:15:15.921Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14271.896,False,,,,
EVT-000013,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:15:15.922Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14272.725,False,resp_080ceb1ecaeac030006a94f1b627b081968fb31e77587a32c8,5024,1414,6438
EVT-000020,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:15:29.008Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12997.877,False,,,,
EVT-000021,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:15:29.010Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12999.773,False,resp_04c911c7c1ca734f006a94f1c418788195a3947285834c02de,3958,1149,5107
EVT-000026,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:15:35.559Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6544.231,False,,,,
EVT-000027,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:15:35.561Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6545.863,False,resp_002c6f1ef6337f0e006a94f1d11aac8194a1e5dcd1ac853717,5118,817,5935
EVT-000034,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:15:43.877Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8242.259,False,,,,
EVT-000035,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:15:43.878Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8243.845,False,resp_04b0c98b35e71d61006a94f1d7bc448197a59b0d71548eda16,3829,636,4465
EVT-000041,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:15:57.059Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13174.541,False,,,,
EVT-000042,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:15:57.060Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13176.243,False,resp_07003f256ba07569006a94f1e00bcc8190963303954b13967f,5226,703,5929
EVT-000049,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:16:01.898Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4782.335,False,,,,
EVT-000050,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:16:01.900Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4783.903,False,resp_0bc5331032a2f883006a94f1ed347481908936c2f58d4d34ef,3830,370,4200
EVT-000055,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:16:07.734Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5828.806,False,,,,
EVT-000056,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:16:07.736Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5830.517,False,resp_0b8b048f34e53ce5006a94f1f20690819582ca08ec95b572a2,5338,700,6038
EVT-000063,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:16:16.541Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8768.11,False,,,,
EVT-000064,RUN-I2-001-20260831T031501646621Z,I2-001,2026-08-31T03:16:16.542Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8769.193,False,resp_02a550d4fa1464cf006a94f1f7db848195ade6604f3f971eba,3902,504,4406
