EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:35:15.072Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38794.308,False,,,,
EVT-000037,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:35:15.074Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38796.072,False,resp_0f5aca90838f34b4006a8c648c6b188190aaaec467e0c05465,11741,3216,14957
EVT-000042,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:35:25.723Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10639.724,False,,,,
EVT-000043,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:35:25.725Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10641.228,False,resp_087f45d8329210c1006a8c64b3382c8194a3d2edff1de93b6a,1788,1320,3108
EVT-000051,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:35:43.028Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17092.021,False,,,,
EVT-000052,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:35:43.030Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17093.54,False,resp_006ef49e2fae5ccf006a8c64be12908195886fde708d9c2a62,12504,1244,13748
EVT-000057,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:36:16.102Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33067.083,False,,,,
EVT-000058,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:36:16.104Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33068.679,False,resp_0c8b73ccff03750e006a8c64cf2fb481978fc81ca7d4cc0a22,11930,3338,15268
EVT-000065,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:36:25.113Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8744.295,False,,,,
EVT-000066,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:36:25.114Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8745.72,False,resp_0550d4a2c45e7f15006a8c64f083a48197adc1fb9601567721,13437,651,14088
EVT-000071,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:37:00.238Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35117.815,False,,,,
EVT-000072,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:37:00.240Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35119.083,False,resp_0f90c9919a49615a006a8c64f950c48197824b1b2626988e30,12047,3319,15366
EVT-000079,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:37:17.032Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16518.894,False,,,,
EVT-000080,RUN-TRF-055-20260824T153436270077Z,TRF-055,2026-08-24T15:37:17.033Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16519.991,False,resp_0a4a4ea284e47a4b006a8c651ca4788193be61fdc5bf648a4e,14370,1121,15491
