RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-055-20260824T153436270077Z,TRF-055,,initial_context_pack,artifacts/context_pack_initial.json,962b55130d39360a54fbe45d94bdeb6a1207965fb0b6489d662d1e7d09820934,33772
RUN-TRF-055-20260824T153436270077Z,TRF-055,,few_shot_selection,artifacts/few_shots_selected.json,e2a5c8454a29d6433f76a341a4f983ecaf7ecd9f8d27f5e39c3e759461bd9f1e,3110
RUN-TRF-055-20260824T153436270077Z,TRF-055,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,72b8356e056181ee0cd4ed6fa62cae187d048e00c378dd20440da8fddd2f0fff,48396
RUN-TRF-055-20260824T153436270077Z,TRF-055,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,85aaa263da034fa2d296f7837e7714c87272a12325cbfbd668357a2750b118c9,5040
RUN-TRF-055-20260824T153436270077Z,TRF-055,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,c4ea347773d615782036c5f69039560be346c7d249d7031cd5aac87833135a95,6408
RUN-TRF-055-20260824T153436270077Z,TRF-055,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,0f930dc7352712240978b2f1edbbd2e6062bc507c5cbb9dac101fcd0def5a04d,5036
RUN-TRF-055-20260824T153436270077Z,TRF-055,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b0c50f5eb505c588f9d21d64410bbfbf42582213679aa6940b676f91d7456f45,5011
RUN-TRF-055-20260824T153436270077Z,TRF-055,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5d674d7d7f45b2aebd522e5c3529bf62a2c091749708f8956f0dfd04ee1d41cb,961
RUN-TRF-055-20260824T153436270077Z,TRF-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,137c189b1f15f27d21169b9bfe612fcf45285a7cb6ffbd06c3eb73ee9dec85da,50036
RUN-TRF-055-20260824T153436270077Z,TRF-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a47bc1ebacd0969ffbdeffdbb9776312715196d32232ab76a064f0493f64363d,1012
RUN-TRF-055-20260824T153436270077Z,TRF-055,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,0f2c4bf535cf8561d39baf53ce6ff3adc96660b52b5bb50fc92f0a7883b6ad70,49343
RUN-TRF-055-20260824T153436270077Z,TRF-055,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,5541a65e53e4ff8ef9d8d45a57c4e0f498e14425de8d5ea0210e29b730fab998,6476
RUN-TRF-055-20260824T153436270077Z,TRF-055,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,87057797fbca76df2fc1f12dec14c5b4b2889423eff28d238b3c16a7c92dec6f,6451
RUN-TRF-055-20260824T153436270077Z,TRF-055,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,5d674d7d7f45b2aebd522e5c3529bf62a2c091749708f8956f0dfd04ee1d41cb,961
RUN-TRF-055-20260824T153436270077Z,TRF-055,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c3f8ace1a93c7dfb9a91b0b79aca5b97797784134bee3a6e0c5232f03ab8156f,52524
RUN-TRF-055-20260824T153436270077Z,TRF-055,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8740ba927ffca91c81a1278719c7075afd5a4e1a3365856a9dcdeaa4a8b672c4,725
RUN-TRF-055-20260824T153436270077Z,TRF-055,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,a050102e9e3a86bf3043b8f644b43169890749e2d050d1bc1deb86e5cd5d3854,50011
RUN-TRF-055-20260824T153436270077Z,TRF-055,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,4ac1b0424556e31fb6b24d78045c441187ad8b61f0770ff3a11a5c7cd3c8fd29,7426
RUN-TRF-055-20260824T153436270077Z,TRF-055,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,00981684e4c8b477ea921b837d55ed54702c1855ff434937281462a09285797e,7401
RUN-TRF-055-20260824T153436270077Z,TRF-055,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,7be2ccc566f72a398f7040592445c81f0b90d7e0ac8716dd146f81f1b2f99631,1270
RUN-TRF-055-20260824T153436270077Z,TRF-055,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,e8ad9fbfcdaa5ed3e37f8aab006fffa53f40b80f123df38aa01c3e1550f23bdb,56625
RUN-TRF-055-20260824T153436270077Z,TRF-055,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,a665040626ad311239c905ad2367ac5a7dc4c4a84a99403608da377de7cddc6e,475
RUN-TRF-055-20260824T153436270077Z,TRF-055,3,final_accepted_shape,final/final_shape.ttl,00981684e4c8b477ea921b837d55ed54702c1855ff434937281462a09285797e,7401
