EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:02:29.489Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30487.872,False,,,,
EVT-000028,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:02:29.490Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30489.545,False,resp_0c68c93b7312bc7c006a9526e727fc8194b1d18f09e3a3f6d4,9546,2126,11672
EVT-000035,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:02:57.987Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28310.788,False,,,,
EVT-000036,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:02:57.989Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28312.224,False,resp_03ffe403ce1e7c02006a952705d620819788da0d991133fb7c,10248,1451,11699
EVT-000041,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:03:42.872Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44878.974,False,,,,
EVT-000042,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:03:42.874Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44880.615,False,resp_0929b4e2711672ed006a9527221e7081948ba1957528919e9c,9624,2593,12217
EVT-000049,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:04:04.856Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21844.044,False,,,,
EVT-000050,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:04:04.858Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21845.353,False,resp_0e0f4c08f2fdd775006a95274f1f3c819084753c44f7498706,9588,1036,10624
EVT-000056,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:04:35.786Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30924.212,False,,,,
EVT-000057,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:04:35.788Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30925.729,False,resp_04c9aebb3385062d006a9527650cdc8197a0ea8b1f94af4e53,9747,2029,11776
EVT-000064,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:04:51.446Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15472.421,False,,,,
EVT-000065,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:04:51.447Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15473.303,False,resp_0f2008dedefe881a006a95278412f481939e4dc28d27f44a11,10072,674,10746
EVT-000071,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:05:23.824Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32374.554,False,,,,
EVT-000072,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:05:23.825Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32376.089,False,resp_0adb5bfce49b81d9006a9527938e74819087cea25d39a3341d,9888,2468,12356
EVT-000079,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:05:38.754Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14712.52,False,,,,
EVT-000080,RUN-TRF-024-20260831T070158997989Z,TRF-024,2026-08-31T07:05:38.755Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14713.814,False,resp_003d940693aad55c006a9527b42d808197a22c8c37aed4494d,10734,676,11410
