EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:32:22.801Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22088.199,False,,,,
EVT-000025,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:32:22.802Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22089.731,False,resp_027dcc836c3c4dd5006a94f5b0ccd081909c32eda85c5e49ee,9303,2878,12181
EVT-000030,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:32:27.376Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4566.724,False,,,,
EVT-000031,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:32:27.377Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4567.553,False,resp_01127dea0c7e8d4b006a94f5c6e12481979da61edc6cd2fe82,1445,1001,2446
EVT-000039,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:32:42.359Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14857.389,False,,,,
EVT-000040,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:32:42.361Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14858.959,False,resp_01d9d7aa923fdf16006a94f5cb94648190ad9a2d710564fe7c,8716,1164,9880
EVT-000045,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:32:56.739Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14373.475,False,,,,
EVT-000046,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:32:56.741Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14375.022,False,resp_0e7a4919de0aa4c7006a94f5da73148190ba1a4ac14015dee1,9412,1882,11294
EVT-000053,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:33:12.758Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15903.896,False,,,,
EVT-000054,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:33:12.759Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15905.29,False,resp_05e684f160211c1d006a94f5e8ee648197abfd983d38efd0c6,8615,1110,9725
EVT-000059,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:33:31.467Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18703.536,False,,,,
EVT-000060,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:33:31.469Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18705.176,False,resp_0992b16f43f72d9a006a94f5f8d850819382cc4c0642d11859,9545,2370,11915
EVT-000067,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:33:43.388Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11782.557,False,,,,
EVT-000068,RUN-I2-019-20260831T033200709573Z,I2-019,2026-08-31T03:33:43.389Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11784.07,False,resp_0000dc04da82ff93006a94f60bbb4c819682627f565d9e8948,8873,1078,9951
