EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-124-20260830T094005480764Z,IMO-124,2026-08-30T09:40:45.993Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40509.563,False,,,,
EVT-000019,RUN-IMO-124-20260830T094005480764Z,IMO-124,2026-08-30T09:40:45.994Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40511.264,False,resp_0b050051e675f766006a93fa75963c8195be9a059a275c8f9e,8667,4068,12735
EVT-000026,RUN-IMO-124-20260830T094005480764Z,IMO-124,2026-08-30T09:40:59.769Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13563.338,False,,,,
EVT-000027,RUN-IMO-124-20260830T094005480764Z,IMO-124,2026-08-30T09:40:59.771Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13564.755,False,resp_017f4a697debbe1d006a93fa9e53a88195b200bbbda692f20f,8660,1236,9896
EVT-000032,RUN-IMO-124-20260830T094005480764Z,IMO-124,2026-08-30T09:41:34.022Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34246.338,False,,,,
EVT-000033,RUN-IMO-124-20260830T094005480764Z,IMO-124,2026-08-30T09:41:34.023Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34247.878,False,resp_06ce906da5e697f5006a93faac2c008193ae74843defae8ddf,8848,3396,12244
EVT-000040,RUN-IMO-124-20260830T094005480764Z,IMO-124,2026-08-30T09:41:52.500Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18262.822,False,,,,
EVT-000041,RUN-IMO-124-20260830T094005480764Z,IMO-124,2026-08-30T09:41:52.502Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18264.324,False,resp_099732973f80bdf6006a93face56808194a3f73bbd19c957b9,8812,1629,10441
EVT-000048,RUN-IMO-124-20260830T094005480764Z,IMO-124,2026-08-30T09:41:56.184Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1969.827,False,,,,
EVT-000049,RUN-IMO-124-20260830T094005480764Z,IMO-124,2026-08-30T09:41:56.185Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1971.09,False,resp_012474be4b6c2ef4006a93fae252308195aa6053348d5d4a34,3300,130,3430
