EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:26:04.140Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48356.453,False,,,,
EVT-000024,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:26:04.142Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48358.372,False,resp_038da58a55727ad6006a7e1a1c3ce08195a8755bd67e422fe6,8602,3629,12231
EVT-000031,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:26:10.312Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5987.242,False,,,,
EVT-000032,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:26:10.313Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5987.702,False,resp_0b344fad8556fc30006a7e1a4c6e5c81978e5d44753c8074cb,9239,452,9691
EVT-000038,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:26:13.794Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2397.169,False,,,,
EVT-000039,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:26:13.796Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2398.645,False,resp_0ebb59787b6d1d6c006a7e1a5382948195ac49677addcc6b65,4134,158,4292
EVT-000062,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:27:28.712Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74906.805,False,,,,
EVT-000063,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:27:28.714Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,74908.556,False,resp_0f9b1849c08241d3006a7e1a55e5348197b22d17e8ec025552,9129,6315,15444
EVT-000070,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:27:41.963Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12967.966,False,,,,
EVT-000071,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:27:41.965Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12969.716,False,resp_0c40b5596e2f03b7006a7e1aa117f88197ad60417ac989450a,11129,1171,12300
EVT-000093,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:29:04.088Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,82113.189,False,,,,
EVT-000094,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:29:04.090Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,82115.201,False,resp_0a637574c6774cb4006a7e1aae10688195935a9d136109cf3f,9249,7338,16587
EVT-000101,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:29:18.220Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13700.833,False,,,,
EVT-000102,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:29:18.221Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13702.491,False,resp_04db2020601ccd5c006a7e1b00af98819497a0f1a1927dda52,12023,1193,13216
EVT-000108,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:29:22.725Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3392.229,False,,,,
EVT-000109,RUN-I2-015-20260813T192515779622Z,I2-015,2026-08-13T19:29:22.727Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3394.243,False,resp_0bb28f7a257c57f0006a7e1b0f8a648193adf487e48a13251e,3760,283,4043
