EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:26:34.135Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18399.103,False,,,,
EVT-000031,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:26:34.137Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18400.754,False,resp_02125d3a1f344f90006a928997d58081908a5618ae6d8dd4f5,11353,1749,13102
EVT-000038,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:26:45.705Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11453.985,False,,,,
EVT-000039,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:26:45.706Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11455.001,False,resp_0cd72f67906d570c006a9289ab372481938f1d81e62040928f,10355,682,11037
EVT-000044,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:27:10.591Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24879.466,False,,,,
EVT-000045,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:27:10.592Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24880.7,False,resp_07e598d99bf7d606006a9289b5cf108194b88e65f5386b6aa4,11498,2175,13673
EVT-000052,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:27:20.339Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9622.408,False,,,,
EVT-000053,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:27:20.340Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9623.426,False,resp_0a572b3641bfab27006a9289cedbd08194b9d4b2335b81d8ec,10838,726,11564
EVT-000059,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:27:48.683Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28340.716,False,,,,
EVT-000060,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:27:48.685Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28342.179,False,resp_01bb67b336918d02006a9289d878ac8195acb2816829341a40,11691,2342,14033
EVT-000067,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:27:58.103Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9340.496,False,,,,
EVT-000068,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:27:58.104Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9341.708,False,resp_04f36c2efb110cad006a9289f4db0c8195898ef44ede99b33b,11222,757,11979
EVT-000073,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:28:28.415Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30307.783,False,,,,
EVT-000074,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:28:28.417Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30309.265,False,resp_06b631e6f3130ab2006a9289fe32d48193be48eeb129295f20,11915,2683,14598
EVT-000079,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:28:35.675Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7253.59,False,,,,
EVT-000080,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:28:35.678Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7256.603,False,resp_09bd70eb4d267099006a928a1c89f881979234159d10650696,1255,985,2240
EVT-000086,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:28:44.595Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8911.263,False,,,,
EVT-000087,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:28:44.596Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8912.521,False,resp_0d848601820903cd006a928a23c5b48190af1dde2c6acc71fc,1255,959,2214
EVT-000095,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:28:51.555Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6863.934,False,,,,
EVT-000096,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:28:51.556Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6865.489,False,resp_072b622ff1b5de1a006a928a2cc74c81949844abc6413ba469,11728,586,12314
EVT-000103,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:28:58.109Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4440.708,False,,,,
EVT-000104,RUN-I2-037-20260829T072615732103Z,I2-037,2026-08-29T07:28:58.111Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4441.999,False,resp_0a0b920921091ef4006a928a35c1588196b1fecd84c0d1ff3c,4188,319,4507
