EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:08:13.671Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25498.425,False,,,,
EVT-000035,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:08:13.672Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25499.625,False,resp_06293aebdfbb2fc9006a933c14670081959bead8dece835e60,12296,3126,15422
EVT-000042,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:08:21.563Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7692.611,False,,,,
EVT-000043,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:08:21.564Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7693.885,False,resp_098f1d44c886a3cb006a933c2e33088197b2052e28ee31380f,14305,653,14958
EVT-000048,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:08:47.644Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26076.473,False,,,,
EVT-000049,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:08:47.646Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26078.515,False,resp_04a46bea65c68dcf006a933c35c5a88195b750d088b3c87c92,12412,3104,15516
EVT-000056,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:09:09.769Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21937.313,False,,,,
EVT-000057,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:09:09.770Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21939.008,False,resp_0f2f6921fb3f1707006a933c4ffe6481949a13adcd12904dc0,14380,1919,16299
EVT-000063,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:09:16.349Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5532.25,False,,,,
EVT-000064,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:09:16.351Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5533.796,False,resp_07df22765b96ca17006a933c676b008193a44243d34c5faa30,3848,335,4183
EVT-000097,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:09:48.322Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31959.026,False,,,,
EVT-000098,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:09:48.324Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31960.827,False,resp_017373b63bfc87b9006a933c6c87c08195b8e894e1b1f3dd6f,12599,3256,15855
EVT-000105,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:09:59.927Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9593.033,False,,,,
EVT-000106,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:09:59.929Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9594.749,False,resp_04fd15a3938b9467006a933c8e7d688195bd6f92655c232190,17641,774,18415
EVT-000112,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:10:06.876Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4674.936,False,,,,
EVT-000113,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:10:06.878Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4676.398,False,resp_0f4eaa0185424c46006a933c9a6f3481958cd5c74be9029f70,4534,310,4844
EVT-000146,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:10:28.428Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21538.774,False,,,,
EVT-000147,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:10:28.430Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21540.477,False,resp_0db1c023e93290bf006a933c9f0cf881979ebbb9474c1658dd,13222,2411,15633
EVT-000154,RUN-I2-009-20260829T200748168771Z,I2-009,2026-08-29T20:10:37.502Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8862.151,False,,,,
