RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-069-20260828T085745973839Z,TRF-069,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceClass; domain dependency of maximumIceTorque; domain dependency of pitchType,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,designCondition,https://w3id.org/nltl/vocab#designCondition,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of fixedPitchPropellerReversalLoadIncluded; domain dependency of normalOperationalConditions; domain dependency of normalServiceLifePropellerIceLoadCondition; domain dependency of radialIceEntryOutsideLoadModel; domain dependency of stoppedPropellerDraggingOutsideLoadModel; range dependency of hasDesignCondition,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,fixedPitchPropellerReversalLoadIncluded,https://w3id.org/nltl/vocab#fixedPitchPropellerReversalLoadIncluded,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,hasDesignCondition,https://w3id.org/nltl/vocab#hasDesignCondition,ObjectProperty,,https://w3id.org/nltl/vocab#designCondition,,canonical path from target owner ship to required owner designCondition; linked by the locked 313-requirement index,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,maximumIceTorque,https://w3id.org/nltl/vocab#maximumIceTorque,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-M,linked by the locked 313-requirement index,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,normalOperationalConditions,https://w3id.org/nltl/vocab#normalOperationalConditions,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,normalServiceLifePropellerIceLoadCondition,https://w3id.org/nltl/vocab#normalServiceLifePropellerIceLoadCondition,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,pitchType,https://w3id.org/nltl/vocab#pitchType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,propellerType,https://w3id.org/nltl/vocab#propellerType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,radialIceEntryOutsideLoadModel,https://w3id.org/nltl/vocab#radialIceEntryOutsideLoadModel,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasDesignCondition,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-069-20260828T085745973839Z,TRF-069,stoppedPropellerDraggingOutsideLoadModel,https://w3id.org/nltl/vocab#stoppedPropellerDraggingOutsideLoadModel,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
