EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T08:58:29.592Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43615.572,False,,,,
EVT-000031,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T08:58:29.594Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43617.201,False,resp_076285fea47630a5006a914d8a27388197ab42777cd7dfecaa,11178,2837,14015
EVT-000038,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T08:58:42.702Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12951.726,False,,,,
EVT-000039,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T08:58:42.703Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12953.195,False,resp_0e98f5c0f0c1350a006a914db5efa08190ab26d99179844632,11327,927,12254
EVT-000044,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T08:59:14.446Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31737.55,False,,,,
EVT-000045,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T08:59:14.448Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31738.957,False,resp_09182cbe9c6ea6e1006a914dc2e6dc819797b1073992f32857,11306,3024,14330
EVT-000050,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T08:59:27.858Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13407.572,False,,,,
EVT-000051,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T08:59:27.860Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13409.024,False,resp_0eb9f9e7948ddaf6006a914de3c2b481909e74dc30255f1f35,1514,1272,2786
EVT-000059,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T08:59:40.010Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11986.357,False,,,,
EVT-000060,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T08:59:40.011Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11987.852,False,resp_09ea6c6229870927006a914df036b48196898fc1b692334089,11599,653,12252
EVT-000065,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T09:00:14.448Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34432.276,False,,,,
EVT-000066,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T09:00:14.449Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34433.092,False,resp_027d421025947b89006a914dfc2f808195b38909317dafe733,11426,2593,14019
EVT-000073,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T09:00:26.635Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12029.244,False,,,,
EVT-000074,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T09:00:26.637Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12030.721,False,resp_084f7b004080cdee006a914e1ec8b881978d0ffe9a5fe6fad9,11486,704,12190
EVT-000079,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T09:00:57.051Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30406.154,False,,,,
EVT-000080,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T09:00:57.053Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30407.649,False,resp_0b17a3def6785837006a914e2c89a08193a484c83de9681dd9,11597,2105,13702
EVT-000087,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T09:01:08.206Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10986.104,False,,,,
EVT-000088,RUN-TRF-069-20260828T085745973839Z,TRF-069,2026-08-28T09:01:08.208Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10987.587,False,resp_090f7184a8da8a7e006a914e4964188195a3ba04c17d8983e3,11996,718,12714
