EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:52:48.677Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20430.305,False,,,,
EVT-000033,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:52:48.679Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20431.991,False,resp_0a02c20c4c73df7b006a956afc59e481959e39f7cd6ced420f,10644,1624,12268
EVT-000038,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:53:01.505Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12819.25,False,,,,
EVT-000039,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:53:01.507Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12820.445,False,resp_0eaa0f840bcf7983006a956b1114d48197a21c0f964c2dd830,1011,1153,2164
EVT-000047,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:53:20.011Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18170.747,False,,,,
EVT-000048,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:53:20.012Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18172.235,False,resp_066467742befa5b6006a956b1df23c81909bf46cb4e6d8cf32,10636,1205,11841
EVT-000054,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:53:27.486Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6227.253,False,,,,
EVT-000055,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:53:27.487Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6228.774,False,resp_01b187884330f777006a956b3162388193af2393451d2c457a,2364,327,2691
EVT-000086,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:53:49.982Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22483.583,False,,,,
EVT-000087,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:53:49.983Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22484.807,False,resp_0829764eef87c21c006a956b379cb081939eff6fa1d8736397,10919,1792,12711
EVT-000094,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:53:59.514Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9396.269,False,,,,
EVT-000095,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:53:59.515Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9397.586,False,resp_0884af1f21fa2bdc006a956b4e3a188196b2b1535387aef625,11008,659,11667
EVT-000102,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:54:02.814Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2253.509,False,,,,
EVT-000103,RUN-TRF-088-20260831T115228243733Z,TRF-088,2026-08-31T11:54:02.815Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2255.016,False,resp_0157e6eb0bd5c468006a956b58aad48190a934a8b97cdde29b,1817,144,1961
