RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-085-20260829T172403391876Z,TRF-085,,initial_context_pack,artifacts/context_pack_initial.json,f576fe178d20376a2380116e0f3ce6bef172b97baef45e5f33f127ec126f6247,33977
RUN-TRF-085-20260829T172403391876Z,TRF-085,,few_shot_selection,artifacts/few_shots_selected.json,3a6a121f36e5dc06072215cb9a3f74349076a7a9ad5b16c49113372e7909296c,3110
RUN-TRF-085-20260829T172403391876Z,TRF-085,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4f1908b825d7ecc9b3fd028b3acf30a50d14011859317dde5a4f626488bb3391,48601
RUN-TRF-085-20260829T172403391876Z,TRF-085,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d7a80f611e88336a6ca27c273f20103e78780bcd20e92d871db4c86df16021ca,4247
RUN-TRF-085-20260829T172403391876Z,TRF-085,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a5dfa4d25c821a3e0776caa043dc6d2f8f5109d38fd32b9ce3f837ede9e28ca0,4222
RUN-TRF-085-20260829T172403391876Z,TRF-085,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c6b41f559fbb255c2a14d0faacc9d85f079a9e723fd397d688534def526461c3,1066
RUN-TRF-085-20260829T172403391876Z,TRF-085,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,43a2f682470d423da5d33a65714401faf6f525543b6bbe3eb4a29bd9fff6f72c,50115
RUN-TRF-085-20260829T172403391876Z,TRF-085,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d033dadea0c7d65d01d6846710ed67a89217bd8f177d339f018e6d8382f0fa65,908
RUN-TRF-085-20260829T172403391876Z,TRF-085,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,ad8cb03a8711b2bb91ec9b0eca4b799783bb9ed750ec9ee95ae128eac95d27d8,49444
RUN-TRF-085-20260829T172403391876Z,TRF-085,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2e17eba52bfafdf90483966f9f6ea56d237c845698b3c7ef48a19c7eb6a3ab85,6074
RUN-TRF-085-20260829T172403391876Z,TRF-085,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d180dc146fd29a975baa13641f76771c9e72c75f8d7f7334324ce935fb0c72d4,6049
RUN-TRF-085-20260829T172403391876Z,TRF-085,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c886bd28b2bff121736683b7766353f83cdec81362b9d4d4ed2e08a54fd294f1,1233
RUN-TRF-085-20260829T172403391876Z,TRF-085,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,986fc3d96d39ab25d6221f3eec2d75536ad559b2b6cc5c17ceeee5a774314610,54003
RUN-TRF-085-20260829T172403391876Z,TRF-085,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e1311e1d4da110d7c3d55dc825b60b3594fc257e4bd96460e0eb503d2b64a6e9,769
RUN-TRF-085-20260829T172403391876Z,TRF-085,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,63d0f1bef9a02dfa714c5b4f03fc0da91636877fe3764da589d6b7d728c0fe68,2644
RUN-TRF-085-20260829T172403391876Z,TRF-085,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,63648bf17ee30cdfdbaf00d4971198eecd2a54600620cc46037612757b5cc014,8131
RUN-TRF-085-20260829T172403391876Z,TRF-085,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,8761c4c18a45e29a89bb6b54f2d7272bd3a102c102401b284686193e9043369c,330
RUN-TRF-085-20260829T172403391876Z,TRF-085,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,5ca6567cd116e192bcf171164a0bc3dc8a4db4a239c303c592af67ba9d721a1d,34015
RUN-TRF-085-20260829T172403391876Z,TRF-085,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,a71cb765a0aa91ef6ed77c335970296cb0638372eb1fb95edfd686898cf6463e,50705
RUN-TRF-085-20260829T172403391876Z,TRF-085,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,f3aa47b35d1bccc6d1c8dbc771ddafd1307ebd1ec0f8bea7d410b11f87b4e276,6692
RUN-TRF-085-20260829T172403391876Z,TRF-085,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,fbce47ca383b1b625aa23ce6d101905d913c2b861e9d41ee76c022b404c57727,6667
RUN-TRF-085-20260829T172403391876Z,TRF-085,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,59be6a2a6346376a7aafca78932f1d2019ff9987731637c2e64b8fc1e87e540d,1492
RUN-TRF-085-20260829T172403391876Z,TRF-085,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c05e14c792959c19b63ed56f8957af28a7227995edfb0c97368da7c810b80668,55141
RUN-TRF-085-20260829T172403391876Z,TRF-085,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,9dd3570f8bebd48c83d9b6494ee53891f95257edd8c1024a536a50ee3d613073,855
RUN-TRF-085-20260829T172403391876Z,TRF-085,4,expanded_context_pack,artifacts/attempt_04/context_pack_expanded.json,5ca6567cd116e192bcf171164a0bc3dc8a4db4a239c303c592af67ba9d721a1d,34015
RUN-TRF-085-20260829T172403391876Z,TRF-085,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,09ef18ea718192449598337545d25d81b821d47122c819444fd26b82d06aa859,51987
RUN-TRF-085-20260829T172403391876Z,TRF-085,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,7500bc3b102b78ba72d847a1b3fdd6eb5c97c66c066e2ff3cd08dec6a9560a53,4627
RUN-TRF-085-20260829T172403391876Z,TRF-085,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,bc404d47a343fb837354e1ae17fe68c9368940e073c9593ce4154fc8d476046d,4602
RUN-TRF-085-20260829T172403391876Z,TRF-085,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,385a0289eda818906e040dbabafab8814d95f1da87223e7353ba4aaf4a0a7744,1122
RUN-TRF-085-20260829T172403391876Z,TRF-085,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,07f321b4150fd838c3dcd26fa8430b5b1e2ee7ebcf084c477d5dea0675a22097,54297
RUN-TRF-085-20260829T172403391876Z,TRF-085,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,fff87da82b66b5803f81dce7c5caa445865ae00531d228619fb89fd5ea2dc123,505
RUN-TRF-085-20260829T172403391876Z,TRF-085,4,final_accepted_shape,final/final_shape.ttl,bc404d47a343fb837354e1ae17fe68c9368940e073c9593ce4154fc8d476046d,4602
