EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:52:34.666Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30685.74,False,,,,
EVT-000042,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:52:34.668Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30687.322,False,resp_0b87e4cb6e04f179006a90bf941c488194ace830bac7aa3f5a,13397,3351,16748
EVT-000047,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:52:47.693Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13016.354,False,,,,
EVT-000048,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:52:47.695Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13017.999,False,resp_018ad15eaf367168006a90bfb33ac08196b4a05a9af9fa8775,1948,1623,3571
EVT-000054,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:52:55.774Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8072.308,False,,,,
EVT-000055,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:52:55.776Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8073.748,False,resp_0126fc3d27e47d0e006a90bfc0c7d081909c26ad88d92ad448,1942,1482,3424
EVT-000061,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:53:05.795Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10011.773,False,,,,
EVT-000062,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:53:05.797Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10013.31,False,resp_0479c9b0df60da31006a90bfc7eb788196a1b604c28095151c,1948,1450,3398
EVT-000070,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:53:19.618Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13653.017,False,,,,
EVT-000071,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:53:19.619Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13654.42,False,resp_0c0e2866088a81fd006a90bfd226188194bd5b808ad81f7d39,13741,1191,14932
EVT-000076,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:53:50.544Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30919.835,False,,,,
EVT-000077,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:53:50.546Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30921.373,False,resp_064cf675aeb663ce006a90bfdfc1cc8195af71d05416381498,13545,3636,17181
EVT-000084,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:53:59.941Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9176.725,False,,,,
EVT-000085,RUN-TRF-042-20260827T225203977975Z,TRF-042,2026-08-27T22:53:59.943Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9178.174,False,resp_0c965c16ca0c6cb8006a90bffee7288195b2c785649ca8f277,14204,817,15021
