EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:11:50.266Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,110153.427,False,,,,
EVT-000039,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:11:50.267Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,110154.655,False,resp_0d75ae26acd7a923006a9528c83e4c8195afbf9d0087ab7539,13767,4378,18145
EVT-000046,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:12:14.589Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23855.677,False,,,,
EVT-000047,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:12:14.590Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23857.23,False,resp_0099441c2e1723b7006a952936d83c8190bb8d4f1e88923f9c,18630,1122,19752
EVT-000052,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:13:05.202Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50617.516,False,,,,
EVT-000053,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:13:05.205Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50620.046,False,resp_0a61eb569673654b006a95294eb6288190b8f934d0757c8971,13930,4532,18462
EVT-000058,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:13:50.483Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45266.905,False,,,,
EVT-000059,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:13:50.485Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45268.461,False,resp_02260e7c1828ee0e006a952981574c8193b9d23befced90696,4551,4228,8779
EVT-000065,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:14:46.884Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56385.509,False,,,,
EVT-000066,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:14:46.886Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,56386.946,False,resp_0c85f20470a4ed64006a9529ae9e788195a613735c485aedb4,4537,4967,9504
EVT-000072,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:15:37.528Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50155.632,False,,,,
EVT-000073,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:15:37.530Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50157.159,False,resp_0d03c93e1f417a54006a9529e782d0819786200e888fa09637,4779,4673,9452
EVT-000081,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:15:49.450Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11426.915,False,,,,
EVT-000082,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:15:49.452Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11428.166,False,resp_026652da4b034577006a952a1a35d88196a24ebd0d695020b8,18838,531,19369
EVT-000087,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:16:37.478Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48022.895,False,,,,
EVT-000088,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:16:37.480Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48025.274,False,resp_0729d99aefc451ea006a952a2592fc819485c591cbbbdbcae8,14112,4202,18314
EVT-000095,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:16:52.427Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14513.299,False,,,,
EVT-000096,RUN-TRF-027-20260831T071000109769Z,TRF-027,2026-08-31T07:16:52.428Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14514.789,False,resp_0021eeeb46365a59006a952a56257881979b81b06753ad2380,18487,601,19088
