EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260828T093931020188Z,TRF-108,2026-08-28T09:39:58.112Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27089.066,False,,,,
EVT-000022,RUN-TRF-108-20260828T093931020188Z,TRF-108,2026-08-28T09:39:58.113Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27090.642,False,resp_0d3f69bbea201f10006a91575333008194802e19cd32ab297b,7510,1923,9433
EVT-000029,RUN-TRF-108-20260828T093931020188Z,TRF-108,2026-08-28T09:40:07.859Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9643.032,False,,,,
EVT-000030,RUN-TRF-108-20260828T093931020188Z,TRF-108,2026-08-28T09:40:07.860Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9644.503,False,resp_06082a74f0b6d1e7006a91576e622c819682080b55fe20dd49,7354,524,7878
EVT-000035,RUN-TRF-108-20260828T093931020188Z,TRF-108,2026-08-28T09:40:37.482Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29617.338,False,,,,
EVT-000036,RUN-TRF-108-20260828T093931020188Z,TRF-108,2026-08-28T09:40:37.484Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29618.661,False,resp_0b0bb1cbb6491be3006a9157780a4881909641cb1575f6911b,7605,2267,9872
EVT-000043,RUN-TRF-108-20260828T093931020188Z,TRF-108,2026-08-28T09:40:48.205Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10612.809,False,,,,
EVT-000044,RUN-TRF-108-20260828T093931020188Z,TRF-108,2026-08-28T09:40:48.206Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10614.303,False,resp_0740739619a48802006a915795c394819390bf736ff4158fc7,7602,677,8279
EVT-000050,RUN-TRF-108-20260828T093931020188Z,TRF-108,2026-08-28T09:40:52.795Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3128.172,False,,,,
EVT-000051,RUN-TRF-108-20260828T093931020188Z,TRF-108,2026-08-28T09:40:52.796Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3129.559,False,resp_03989d2c21941e97006a9157a1d7fc8195969adb933cd0cad0,2805,169,2974
