RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-051-20260917T135405443146Z,I2-051,,initial_context_pack,artifacts/context_pack_initial.json,c92f82a9e442b59397099b887be1eeceb2469f72fe13645f95a05fb2ddf999da,21835
RUN-I2-051-20260917T135405443146Z,I2-051,,few_shot_selection,artifacts/few_shots_selected.json,179bfa542ee43f724e855976a181bcc7e14f99fa0cd7f690a60064057c9d0ad2,5255
RUN-I2-051-20260917T135405443146Z,I2-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,700a24fd20bf122a40ef0942ed302cb69c12c2fa6fed06f7f36b4205275093db,38644
RUN-I2-051-20260917T135405443146Z,I2-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d22ddc0e532a701df9fcd2280efc8a66a98fd1540e7eb0fd06872b651a3ba478,5841
RUN-I2-051-20260917T135405443146Z,I2-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,17684995f844fd1907badb93d337afd6c8657f759c29e0991209fbe9617316ee,5816
RUN-I2-051-20260917T135405443146Z,I2-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9f879d1d73b54bba8a310ab2ef3f1a7070b8bda9e05f4b6f14d62ad543cec719,1082
RUN-I2-051-20260917T135405443146Z,I2-051,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d2b19e64df9598e2502ea70ba04d48d835c9eca105316bcd1359d50259471bb2,34893
RUN-I2-051-20260917T135405443146Z,I2-051,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a64324f83fda74262dee161f459517a7bd5aa1fda794f70332357d29dd999f15,1589
RUN-I2-051-20260917T135405443146Z,I2-051,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-051-20260917T135405443146Z,I2-051,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,314e884a1b8a3af579f8d160f90f40f83074b2c4084a7dee10aa5cbb50f9b936,1672
RUN-I2-051-20260917T135405443146Z,I2-051,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-051-20260917T135405443146Z,I2-051,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,448c33e633371457100204557c52d12a88ce0936d7fba3347f6ef2329cc20e8d,925
RUN-I2-051-20260917T135405443146Z,I2-051,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,77cc9437c5ed70138b02d1b00373b85fc8c791920d0d1f653550c9e102989f31,30197
RUN-I2-051-20260917T135405443146Z,I2-051,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,1c4d17c22f40472a891f49e54d12f8045f87fe5fd7e8a57b93a3d3416bbf9c3d,5509
