EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:30:21.280Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31536.518,False,,,,
EVT-000032,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:30:21.282Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31538.077,False,resp_0e8034eda4e30d20006a9065fddd008196aa414262c946c640,12153,3553,15706
EVT-000039,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:30:43.735Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22157.713,False,,,,
EVT-000040,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:30:43.736Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22159.186,False,resp_02591ba50a20faa5006a90661db2c48190850bb46d66cda20b,13993,1638,15631
EVT-000045,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:31:07.942Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24200.276,False,,,,
EVT-000046,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:31:07.944Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24201.995,False,resp_06e77ad0ef4b725b006a906633dde88194a7343c76a302fcbc,12265,3365,15630
EVT-000053,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:31:28.629Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20283.243,False,,,,
EVT-000054,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:31:28.630Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20284.46,False,resp_0378ccb3f2de0962006a90664c79d08190b6edcfaefb00e6ca,14255,1667,15922
EVT-000059,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:32:05.259Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36625.586,False,,,,
EVT-000060,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:32:05.261Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36627.062,False,resp_0af3d7f490a1546e006a906660c5388195a08a526ea6cc2b04,12363,4044,16407
EVT-000067,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:32:13.688Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8009.743,False,,,,
EVT-000068,RUN-TRF-054-20260827T162949741123Z,TRF-054,2026-08-27T16:32:13.690Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8010.885,False,resp_0ebce3a9c4a301ee006a906685cba4819388f2b95a913278df,15046,602,15648
