EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:40:01.387Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21371.112,False,,,,
EVT-000028,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:40:01.388Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21372.603,False,resp_01495d59d6d67b22006a93d02c2de4819487e291794f0d7b58,9405,2781,12186
EVT-000035,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:40:15.923Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14346.21,False,,,,
EVT-000036,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:40:15.925Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14347.947,False,resp_0fcf84f3f31376f8006a93d041c7b48197810993ebc01dcf17,9885,1226,11111
EVT-000041,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:40:44.609Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28678.044,False,,,,
EVT-000042,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:40:44.611Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28679.152,False,resp_084bdef8514e4cf2006a93d050144c8195a483f1b1c02fd13f,9576,3014,12590
EVT-000049,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:41:09.377Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24572.083,False,,,,
EVT-000050,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:41:09.379Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24573.9,False,resp_00fc37333b67bc51006a93d06fc23c8195af8e2c0668529aa0,10770,1669,12439
EVT-000055,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:41:37.128Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27743.862,False,,,,
EVT-000056,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:41:37.130Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27745.835,False,resp_06282791b8205cec006a93d085886c8194a30f9c10284f3cf0,9675,3157,12832
EVT-000063,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:41:44.965Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7590.599,False,,,,
EVT-000064,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:41:44.967Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7592.164,False,resp_0509d3c75d4563d3006a93d0a1883c8196b72860f96781b6dd,10989,655,11644
EVT-000069,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:42:07.017Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22044.778,False,,,,
EVT-000070,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:42:07.018Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22046.225,False,resp_0ee7c8a88d0ab336006a93d0a921648197ae68edfed76ffa90,9797,2863,12660
EVT-000077,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:42:16.961Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9667.77,False,,,,
EVT-000078,RUN-I2-011-20260830T063940013188Z,I2-011,2026-08-30T06:42:16.963Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9668.989,False,resp_069b7339802a6c1a006a93d0bf7f6c81959fd18aaa3fade45c,11419,609,12028
