EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:45:58.775Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34169.522,False,,,,
EVT-000018,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:45:58.777Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34171.151,False,resp_02ab38c1ecfae7fd006a920f84cf008195a470a0e2e500985d,7572,2115,9687
EVT-000025,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:46:26.422Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27446.331,False,,,,
EVT-000026,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:46:26.424Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27448.049,False,resp_0f99dfdaba6d947d006a920fa78ce08194889fb31d22893262,7368,1152,8520
EVT-000031,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:46:55.709Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29280.258,False,,,,
EVT-000032,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:46:55.711Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29281.769,False,resp_000bd4bf1c5b61c1006a920fc2898481958418e8152be8f66a,7669,1963,9632
EVT-000039,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:47:08.408Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12476.435,False,,,,
EVT-000040,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:47:08.409Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12477.841,False,resp_0f73a00da5787761006a920fe00cac8190bf68a87c15028f2c,7552,602,8154
EVT-000045,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:47:34.824Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26410.107,False,,,,
EVT-000046,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:47:34.826Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26411.561,False,resp_050cc0cd2763ef14006a920fece4808193b6fd27305879ac0d,7738,1798,9536
EVT-000053,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:47:47.894Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12852.912,False,,,,
EVT-000054,RUN-TRF-079-20260828T224524604008Z,TRF-079,2026-08-28T22:47:47.895Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12853.933,False,resp_0e960009077e65c6006a921007254c819090fd1767a879603f,7541,585,8126
