RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-031-20260814T082911404999Z,TRF-031,,initial_context_pack,artifacts/context_pack_initial.json,dc889013055e48cf1cc492a6e89954bb490a8fd0e0ec111e384983d55082e888,14308
RUN-TRF-031-20260814T082911404999Z,TRF-031,,few_shot_selection,artifacts/few_shots_selected.json,a2bee611df2d0850d4a6810cdf1fee95418ca7a6e79049126a3b86bc1c159ef3,4859
RUN-TRF-031-20260814T082911404999Z,TRF-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8b3c988b1a85d6ea51f1db60af76f3044080c9057e8eb3a98cac69cf15141253,27801
RUN-TRF-031-20260814T082911404999Z,TRF-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b40b80a91545ea4d6eab5733430876c2550abb11992887bd9510e9d9aba2e0a5,3608
RUN-TRF-031-20260814T082911404999Z,TRF-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d7906e04df22ba73fd8518d03340b6f385eb7440a61e938f6f7bf9ff59932acb,3583
RUN-TRF-031-20260814T082911404999Z,TRF-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7941657a7bc776d2e7756991c21ff95c60fcce99e4fd1ba7849e5808ed2c7389,1231
RUN-TRF-031-20260814T082911404999Z,TRF-031,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d877600d791f55535523b221c26a8cb703fcc2b655cb562c2bb0bb315c6750a9,26106
RUN-TRF-031-20260814T082911404999Z,TRF-031,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7b144aea21d776f7950d6cce43c91c61905da8b7adab03dc16befb6d3dabdd7b,539
RUN-TRF-031-20260814T082911404999Z,TRF-031,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,228e1afa1d0307f5cadd4787dc2eb491b3058aa17552600c53e49af6584ea9fc,2486
RUN-TRF-031-20260814T082911404999Z,TRF-031,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,9bd9e34de8c1330eda71443a3331417a65326f178f082cae11e21700e2033b51,7080
RUN-TRF-031-20260814T082911404999Z,TRF-031,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,a47f3adf9d135202e9946cf125e30bbbd6d394508e1f0b8e8b43635fa3d4d053,89
