EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-IMO-095-20260830T154556405485Z,IMO-095,2026-08-30T15:46:16.982Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20575.297,False,,,,
EVT-000014,RUN-IMO-095-20260830T154556405485Z,IMO-095,2026-08-30T15:46:16.984Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20576.939,False,resp_0f29ceeb164c4529006a9450349c5081909d41c373edf40dae,5481,1648,7129
EVT-000021,RUN-IMO-095-20260830T154556405485Z,IMO-095,2026-08-30T15:46:25.083Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8009.138,False,,,,
EVT-000022,RUN-IMO-095-20260830T154556405485Z,IMO-095,2026-08-30T15:46:25.084Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8010.687,False,resp_02a79b9753625baa006a945049331481969c9350b7d2af4a30,4803,628,5431
EVT-000027,RUN-IMO-095-20260830T154556405485Z,IMO-095,2026-08-30T15:46:50.297Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25207.274,False,,,,
EVT-000028,RUN-IMO-095-20260830T154556405485Z,IMO-095,2026-08-30T15:46:50.298Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25208.147,False,resp_07f64072a711831d006a945051436c8194b67ba1212d21957e,5572,1813,7385
EVT-000033,RUN-IMO-095-20260830T154556405485Z,IMO-095,2026-08-30T15:47:01.714Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11306.921,False,,,,
EVT-000034,RUN-IMO-095-20260830T154556405485Z,IMO-095,2026-08-30T15:47:01.715Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11307.635,False,resp_00174ac756c33550006a94506a886c8193b0221523cd75549d,3139,1128,4267
EVT-000042,RUN-IMO-095-20260830T154556405485Z,IMO-095,2026-08-30T15:47:10.914Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9065.958,False,,,,
EVT-000043,RUN-IMO-095-20260830T154556405485Z,IMO-095,2026-08-30T15:47:10.916Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9067.383,False,resp_0755463e06088e01006a945075f8048193b88ce7677313d4b4,5177,502,5679
