RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-006-20260812T130228816496Z,TRF-006,applicableIceClassRegulationEdition,https://w3id.org/nltl-benchmark/vocab#applicableIceClassRegulationEdition,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,linked by the locked 313-requirement index,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,constructionStageDate,https://w3id.org/nltl-benchmark/vocab#constructionStageDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,engineOutputRegulationEdition,https://w3id.org/nltl-benchmark/vocab#engineOutputRegulationEdition,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,linked by the locked 313-requirement index,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassRegulationEdition2002,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2002,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of engineOutputRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008; controlled value permitted by the range of iceClassRuleEdition1985,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassRegulationEdition2008,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2008,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of engineOutputRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008; controlled value permitted by the range of iceClassRuleEdition1985; linked by the locked 313-requirement index,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassRegulationEdition2010,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2010,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of engineOutputRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008; controlled value permitted by the range of iceClassRuleEdition1985,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassRegulationEdition2017,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2017,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of engineOutputRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008; controlled value permitted by the range of iceClassRuleEdition1985,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassRegulationEdition2021,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2021,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of engineOutputRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008; controlled value permitted by the range of iceClassRuleEdition1985,0
RUN-TRF-006-20260812T130228816496Z,TRF-006,iceClassRegulationEditionValue,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of applicableIceClassRegulationEdition; range dependency of engineOutputRegulationEdition; range dependency of iceClassRegulationEdition2008; range dependency of iceClassRuleEdition1985,0
