EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:42:20.164Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25933.447,False,,,,
EVT-000018,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:42:20.166Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25935.154,False,resp_0f39dbaf79cc6493006a9360324bd08194b3810536a789cf85,8346,2559,10905
EVT-000025,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:42:28.661Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8442.93,False,,,,
EVT-000026,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:42:28.662Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8444.488,False,resp_00eab9721f931f14006a93604c4638819399b54a3bf5add54a,6757,678,7435
EVT-000031,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:42:54.775Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26107.81,False,,,,
EVT-000032,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:42:54.777Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26109.518,False,resp_04903ca477c5eabc006a936054bda48193985eab07402f5495,8488,3281,11769
EVT-000037,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:42:55.283Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,497.538,True,,,,
EVT-000040,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:43:34.836Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,34272.869,False,,,,
EVT-000041,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:43:34.838Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,40052.171,False,resp_08b99307da03d399006a936074b6808195beee985256370da9,1811,3622,5433
EVT-000047,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:43:42.493Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7645.58,False,,,,
EVT-000048,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:43:42.494Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7646.7,False,resp_0c0e4e29fdea74c1006a936096e6d0819690a0f2088eab8e75,1867,1529,3396
EVT-000056,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:43:50.655Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7955.701,False,,,,
EVT-000057,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:43:50.656Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7957.159,False,resp_03779c00a7a274dd006a93609ec2688193875c72f3a0a67ef2,8277,771,9048
EVT-000062,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:44:15.966Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25303.711,False,,,,
EVT-000063,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:44:15.966Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25304.24,False,resp_04a26509537840da006a9360a6b8f48193ae05a5eb4f5f41c4,8725,3321,12046
EVT-000068,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:44:24.981Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9012.743,False,,,,
EVT-000069,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:44:24.982Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9013.752,False,resp_05b60bcb63bb2d4e006a9360c021c08190825f715b754bf041,1957,1609,3566
EVT-000077,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:44:32.465Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7302.622,False,,,,
EVT-000078,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:44:32.466Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7303.627,False,resp_0c53b57cddd6bade006a9360c939588197b2523131c298e7fa,8659,700,9359
EVT-000083,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:44:54.687Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22214.543,False,,,,
EVT-000084,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:44:54.688Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22216.037,False,resp_087e27a4bb6c9ccf006a9360d091c08190a9eaa39a5b908389,8892,2821,11713
EVT-000091,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:45:14.141Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19263.823,False,,,,
EVT-000092,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:45:14.142Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19264.834,False,resp_016a78286316855e006a9360e6f474819099a81183aa0f3bae,8672,1617,10289
EVT-000098,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:45:17.930Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2385.396,False,,,,
EVT-000099,RUN-IMO-120-20260829T224154228500Z,IMO-120,2026-08-29T22:45:17.931Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2386.81,False,resp_0d7118a48acb03a5006a9360fb9bd08193b8d5bcc642018f52,2749,178,2927
