RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-002-20260820T223442093589Z,I2-002,,initial_context_pack,artifacts/context_pack_initial.json,ced55302c284c6ac4cefa6de6010bcc775785bd4a6443714b5ac51154972f09c,15842
RUN-I2-002-20260820T223442093589Z,I2-002,,few_shot_selection,artifacts/few_shots_selected.json,47be90bb268e3918223bfeb9844a206eb28d4ece726f80ab985cd8554deca916,3856
RUN-I2-002-20260820T223442093589Z,I2-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,03490735e3cc11422a499b9ef513e00399cd7ac041f0afe281176094fcf026bf,30963
RUN-I2-002-20260820T223442093589Z,I2-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,983001fcb7940d496f6b80e668d28813c9f68b9bf02cfeeeae8825f8a93f736b,891
RUN-I2-002-20260820T223442093589Z,I2-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3285b1337bd6602704c9dc70e083aa05efaafb25155d9d9d94ba024e32766c8a,866
RUN-I2-002-20260820T223442093589Z,I2-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,761bc2434cb143bfce1b8935567031de41d439cbf568c6feecceae991e65ede7,584
RUN-I2-002-20260820T223442093589Z,I2-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,dc5c135e43cd61accefda50f70a9497091d016f24d93238483f1492dc225a30f,25090
RUN-I2-002-20260820T223442093589Z,I2-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,41cba800df6995b62852cc609a973ba46bc23c747f5a409418ee7459019d67a8,577
RUN-I2-002-20260820T223442093589Z,I2-002,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,75f5032780315c99776227fd2337e734528b4bb8fc8f95d96e796d93b208b2f9,31475
RUN-I2-002-20260820T223442093589Z,I2-002,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4d7702768f69f5146f91b22155981a97311a5cf5c185cd7b5a8a802b158db51e,684
RUN-I2-002-20260820T223442093589Z,I2-002,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,0c2be842ef19c56fc99bcedfa6d9268ef773b51b8c790e93e2442d0d22182c6f,659
RUN-I2-002-20260820T223442093589Z,I2-002,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,4519176e390628bfa1d27743a537d3f75b969ffc488dc18fea71ad0ca3d98c9a,599
RUN-I2-002-20260820T223442093589Z,I2-002,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,d7d13cbcc1f06320d1e966cb34032d873589596257b7810683a75163a2b2acf0,25044
RUN-I2-002-20260820T223442093589Z,I2-002,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,1ef921eb3ca0852616005d6e2cdbfa50b1cec7121517700603e96f344a39147b,533
RUN-I2-002-20260820T223442093589Z,I2-002,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,514ad857cf220032f2df389de0debe86db3df7dce2c544a70b03506ec04c2c16,32095
