EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:35:10.257Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28159.767,False,,,,
EVT-000024,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:35:10.257Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28160.182,False,resp_01d1cf65eb502984006a8781023ce48195ad5f4a940c6b96b4,7376,1836,9212
EVT-000031,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:35:34.176Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23877.968,False,,,,
EVT-000032,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:35:34.178Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23879.083,False,resp_090ca2f27c3fd703006a87811e6fa481959f8bdd7ad1c62b03,6112,1668,7780
EVT-000037,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:35:48.721Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14538.727,False,,,,
EVT-000038,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:35:48.723Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14540.242,False,resp_02c30334c22e95e0006a87813651d48196ae54334c58ee92e3,7471,1069,8540
EVT-000045,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:35:59.877Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11119.57,False,,,,
EVT-000046,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:35:59.879Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11121.533,False,resp_0296f4cc13b3ec52006a878144dffc8194b21fb71611078334,6012,690,6702
EVT-000052,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:36:04.077Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4192.267,False,,,,
EVT-000053,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:36:04.079Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4194.072,False,resp_0d70009c37762460006a878150136c8194b7b6d67a70534914,7596,200,7796
EVT-000060,RUN-I2-002-20260820T223442093589Z,I2-002,2026-08-20T22:36:17.987Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13877.712,False,,,,
