RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-002-20260820T223442093589Z,I2-002,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of polarClass; domain dependency of urI1ComplianceStatus; domain dependency of urI2Applicability,0
RUN-I2-002-20260820T223442093589Z,I2-002,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-002-20260820T223442093589Z,I2-002,polarClass,https://w3id.org/nltl/vocab#polarClass,ObjectProperty,,https://w3id.org/nltl/vocab#polarClassValue,,linked by the locked 313-requirement index,0
RUN-I2-002-20260820T223442093589Z,I2-002,polarClassPc1,https://w3id.org/nltl/vocab#polarClassPc1,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-002-20260820T223442093589Z,I2-002,polarClassPc2,https://w3id.org/nltl/vocab#polarClassPc2,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-002-20260820T223442093589Z,I2-002,polarClassPc3,https://w3id.org/nltl/vocab#polarClassPc3,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-002-20260820T223442093589Z,I2-002,polarClassPc4,https://w3id.org/nltl/vocab#polarClassPc4,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-002-20260820T223442093589Z,I2-002,polarClassPc5,https://w3id.org/nltl/vocab#polarClassPc5,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-002-20260820T223442093589Z,I2-002,polarClassPc6,https://w3id.org/nltl/vocab#polarClassPc6,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-002-20260820T223442093589Z,I2-002,polarClassPc7,https://w3id.org/nltl/vocab#polarClassPc7,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-002-20260820T223442093589Z,I2-002,polarClassValue,https://w3id.org/nltl/vocab#polarClassValue,Class,,,,range dependency of polarClass,0
RUN-I2-002-20260820T223442093589Z,I2-002,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-002-20260820T223442093589Z,I2-002,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-002-20260820T223442093589Z,I2-002,urI1ComplianceStatus,https://w3id.org/nltl/vocab#urI1ComplianceStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-002-20260820T223442093589Z,I2-002,urI2Applicability,https://w3id.org/nltl/vocab#urI2Applicability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
