RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-118-20260827T173720593045Z,TRF-118,assessedFactoredExtremeLoad,https://w3id.org/nltl/vocab#assessedFactoredExtremeLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,assessedThrusterComponent,https://w3id.org/nltl/vocab#assessedThrusterComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,assessmentOperabilityMaintained,https://w3id.org/nltl/vocab#assessmentOperabilityMaintained,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,assessmentRepairRequired,https://w3id.org/nltl/vocab#assessmentRepairRequired,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of localStressConcentration; domain dependency of nominalVonMisesStress; domain dependency of repairRequired; domain dependency of thrusterExtremeLoad; domain dependency of thrusterOperability; domain dependency of yieldSafetyFactor; range dependency of materialProperties,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of factoredExtremeLoadOperabilityAssessment,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,componentMaterialYieldStrength,https://w3id.org/nltl/vocab#componentMaterialYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,factoredExtremeLoadOperabilityAssessment,https://w3id.org/nltl/vocab#factoredExtremeLoadOperabilityAssessment,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of assessedFactoredExtremeLoad; domain dependency of assessedThrusterComponent; domain dependency of assessmentOperabilityMaintained; domain dependency of assessmentRepairRequired; linked by the locked 313-requirement index; range dependency of hasFactoredExtremeLoadOperabilityAssessment,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,canonical path from target owner ship to required owner shipComponent; component-path dependency inferred from the linked term module,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,hasFactoredExtremeLoadOperabilityAssessment,https://w3id.org/nltl/vocab#hasFactoredExtremeLoadOperabilityAssessment,ObjectProperty,,https://w3id.org/nltl/vocab#factoredExtremeLoadOperabilityAssessment,,canonical path from target owner ship to required owner factoredExtremeLoadOperabilityAssessment; linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,hasMaterialProperties,https://w3id.org/nltl/vocab#hasMaterialProperties,ObjectProperty,,https://w3id.org/nltl/vocab#materialProperties,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,localStressConcentration,https://w3id.org/nltl/vocab#localStressConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,materialProperties,https://w3id.org/nltl/vocab#materialProperties,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of componentMaterialYieldStrength; linked by the locked 313-requirement index; range dependency of hasMaterialProperties,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,materialYieldStrength,https://w3id.org/nltl/vocab#materialYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,nominalVonMisesStress,https://w3id.org/nltl/vocab#nominalVonMisesStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,repairRequired,https://w3id.org/nltl/vocab#repairRequired,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasFactoredExtremeLoadOperabilityAssessment,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,authoritative required owner class; component-path dependency inferred from the linked term module; domain dependency of hasMaterialProperties; domain dependency of materialYieldStrength; range dependency of assessedThrusterComponent,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,thrusterExtremeLoad,https://w3id.org/nltl/vocab#thrusterExtremeLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,thrusterOperability,https://w3id.org/nltl/vocab#thrusterOperability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260827T173720593045Z,TRF-118,yieldSafetyFactor,https://w3id.org/nltl/vocab#yieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
