EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:45:38.387Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25767.093,False,,,,
EVT-000036,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:45:38.389Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25768.841,False,resp_0cc5b3ca834ed284006aa94be8b1fc819693820b3199796823,11616,2471,14087
EVT-000043,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:46:01.754Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23156.585,False,,,,
EVT-000044,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:46:01.756Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23158.461,False,resp_0f67d3c9de74897c006aa94c02ad74819585cb861b17ab11cc,11580,2053,13633
EVT-000052,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:46:17.877Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16111.059,False,,,,
EVT-000053,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:46:17.879Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16112.36,False,resp_06f0bef0a0808735006aa94c19d7688195b8b2a8685092e8c3,10502,1985,12487
EVT-000057,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:46:33.699Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15607.923,False,,,,
EVT-000058,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:46:33.700Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15608.609,False,resp_07bb3d5f506a9f6e006aa94c2a2cb881979f5cdcc5367489f5,2565,2029,4594
EVT-000070,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:46:41.558Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7621.608,False,,,,
EVT-000071,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:46:41.561Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7623.867,False,resp_0a22941afd535690006aa94c3a032c81958e1978af3a11be9a,10217,1357,11574
EVT-000079,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:47:06.216Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24414.394,False,,,,
EVT-000080,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:47:06.217Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24415.583,False,resp_0739ac7a74058212006aa94c41e6148196b036958f2d73c7e9,11664,2068,13732
EVT-000088,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:47:23.258Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17034.88,False,,,,
EVT-000089,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:47:23.260Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17036.659,False,resp_01c2cdf539d8aa1f006aa94c5a4e788196a556dcc9d117c94b,10734,2104,12838
EVT-000097,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:47:44.418Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20870.905,False,,,,
EVT-000098,RUN-TRF-085-20260915T134512615585Z,TRF-085,2026-09-15T13:47:44.420Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20872.713,False,resp_05002926f9fa3c8a006aa94c6ba2cc8190aae9c8c269ad8ef8,11753,1715,13468
