EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:10:25.637Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61850.364,False,,,,
EVT-000029,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:10:25.639Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61852.43,False,resp_0ab7451440560430006a7cef13f0d88196b74799a5a4b2e03f,9198,5133,14331
EVT-000036,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:10:56.266Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30338.867,False,,,,
EVT-000037,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:10:56.268Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30340.711,False,resp_02f4485826770d53006a7cef52178c81909cc924a29e2fc960,11492,1614,13106
EVT-000042,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:12:02.108Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,65835.006,False,,,,
EVT-000043,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:12:02.110Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,65836.646,False,resp_0a6b094f85df602e006a7cef706bc08196904a720808b7e6cc,9252,4959,14211
EVT-000050,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:12:27.913Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25569.685,False,,,,
EVT-000051,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:12:27.915Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25571.442,False,resp_0c59bfbb2d81af6e006a7cefb27da4819788ca574d3433fb31,10815,1420,12235
EVT-000056,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:13:26.692Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58772.282,False,,,,
EVT-000057,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:13:26.694Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58774.074,False,resp_0e1ad4a53a490309006a7cefcc151c8194a7d5e453a1abf98d,9447,4654,14101
EVT-000064,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:13:44.304Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17287.555,False,,,,
EVT-000065,RUN-TRF-041-20260812T220923782665Z,TRF-041,2026-08-12T22:13:44.305Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17289.123,False,resp_0dc48d05f7f3bdd7006a7cf007a7ac8195a322846489dfd3c6,11299,984,12283
