EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:20:22.983Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,118658.889,False,,,,
EVT-000042,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:20:22.985Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,118660.262,False,resp_0bbca8b4a7e044aa006a91df008c6081958e3a380ed561258d,15407,4637,20044
EVT-000049,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:21:44.801Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,81533.903,False,,,,
EVT-000050,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:21:44.802Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,81534.953,False,resp_061ac060cf584505006a91df7785908193960c79520fa810f9,18800,1153,19953
EVT-000055,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:22:44.193Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59386.591,False,,,,
EVT-000056,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:22:44.195Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,59388.244,False,resp_0bf97092cb36d970006a91dfc908008190bd1510c58947a6a5,15505,4884,20389
EVT-000063,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:23:10.919Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25162.113,False,,,,
EVT-000064,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:23:10.920Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25163.303,False,resp_05263909a79b8d04006a91e006a84c8195aa68cb3e7af90182,20125,1175,21300
EVT-000070,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:23:17.780Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5376.796,False,,,,
EVT-000071,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:23:17.781Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5377.814,False,resp_0fadca10e2b5da88006a91e02082688193b7334af2e3e6ee77,3906,265,4171
EVT-000111,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:24:16.101Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58306.7,False,,,,
EVT-000112,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:24:16.103Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58307.997,False,resp_0fc90bfedc77aef1006a91e0261c4c819692524cf29a91f572,15916,4960,20876
EVT-000117,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:25:22.120Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66005.46,False,,,,
EVT-000118,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:25:22.122Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,66006.856,False,resp_075ecc73d0319a1d006a91e0603b6c8196bc4a1a6f28aa0d3e,4506,4957,9463
EVT-000124,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:25:56.295Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34164.856,False,,,,
EVT-000125,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:25:56.297Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34166.393,False,resp_0354fc6f43d16399006a91e0a23c3c8197a313301e5d4ac44a,4517,3582,8099
EVT-000133,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:26:16.057Z,validator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,19321.176,True,,,,
EVT-000136,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:26:42.068Z,validator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,20659.16,False,,,,
EVT-000137,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:26:42.070Z,validator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,45334.152,False,resp_0bcddccef33a6926006a91e0ddc48c8196a883bd5252e090e7,20088,1002,21090
EVT-000176,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:27:42.598Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60514.976,False,,,,
EVT-000177,RUN-TRF-014-20260828T191824320997Z,TRF-014,2026-08-28T19:27:42.600Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,60516.528,False,resp_086da0424b8c437a006a91e0f23dbc819691c916d36d8a649f,16081,4632,20713
