EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:53:09.952Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22883.931,False,,,,
EVT-000042,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:53:09.953Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22885.565,False,resp_0c501e5706b70fbc006a9370cf80fc8197b1fec58c02394c8d,13397,2816,16213
EVT-000049,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:53:20.270Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10139.49,False,,,,
EVT-000050,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:53:20.272Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10141.12,False,resp_0afd06f89cba91c8006a9370e63cfc81909c842eabc31687d9,13582,941,14523
EVT-000055,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:53:43.903Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23625.549,False,,,,
EVT-000056,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:53:43.905Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23627.199,False,resp_0829a81256b269e6006a9370f061508196882e964ffbad7a54,13497,2724,16221
EVT-000063,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:54:04.680Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20593.364,False,,,,
EVT-000064,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:54:04.682Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20594.763,False,resp_0a5d105180139fcb006a937108546081948b25632d23f1d533,13801,1674,15475
EVT-000069,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:54:28.902Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24216.51,False,,,,
EVT-000070,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:54:28.903Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24217.983,False,resp_016d3bb2a8de7394006a93711cd0908196bbd06bf64db2f2f8,13620,3324,16944
EVT-000075,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:55:45.050Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75881.909,False,,,,
EVT-000076,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:55:45.051Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,75883.127,False,resp_010b14ce05c9439f006a937135497c8194b1b264bdafda7592,2651,2492,5143
EVT-000084,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:56:01.370Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16062.843,False,,,,
EVT-000085,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:56:01.372Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16064.356,False,resp_09c41ff259bd987f006a9371816c688196acb250010aad6487,15207,1481,16688
EVT-000090,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:56:35.384Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33998.16,False,,,,
EVT-000091,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:56:35.385Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33999.758,False,resp_044971461b10e2e3006a93719501a48197b9f273d04395d53b,13870,3442,17312
EVT-000098,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:56:49.470Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13852.713,False,,,,
EVT-000099,RUN-TRF-042-20260829T235247064554Z,TRF-042,2026-08-29T23:56:49.472Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13854.203,False,resp_0a890121052531fb006a9371b3cf688197abece61cae6f8d2c,15994,1235,17229
