EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:08:13.356Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31288.474,False,,,,
EVT-000029,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:08:13.358Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31290.187,False,resp_0fca8cade3aadd0f006a90288eeb1c8197beb0385abb1116ed,11479,2302,13781
EVT-000036,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:08:28.098Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14575.421,False,,,,
EVT-000037,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:08:28.099Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14576.417,False,resp_021b9a7872ae6cb4006a9028ada1d88194aec823f26de0a50a,12144,1179,13323
EVT-000043,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:08:34.242Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5045.157,False,,,,
EVT-000044,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:08:34.242Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5045.911,False,resp_0898710931ade3be006a9028bd50c481938216b3950369db41,2328,174,2502
EVT-000072,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:09:00.971Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26723.034,False,,,,
EVT-000073,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:09:00.973Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26724.664,False,resp_038158d49c2db853006a9028c441708196a508459a7d6ebf65,11984,2469,14453
EVT-000080,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:09:19.403Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18256.208,False,,,,
EVT-000081,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:09:19.404Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18257.828,False,resp_026ac04dc7cfb04f006a9028ddb4c0819088b2fb7bc5a47039,12572,1209,13781
EVT-000108,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:10:03.091Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43676.955,False,,,,
EVT-000109,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:10:03.093Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43678.852,False,resp_03328b16684a6da6006a9028ef85f08194874473b938519f04,12142,4102,16244
EVT-000116,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:10:20.135Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16815.307,False,,,,
EVT-000117,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:10:20.136Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16816.695,False,resp_09c394051edce578006a90291bb8508195a1485f570b54c3ab,13212,1231,14443
EVT-000144,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:10:51.561Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31416.026,False,,,,
EVT-000145,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:10:51.563Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31417.741,False,resp_0641d13780deb2ac006a90292c41808197b9de22fa7af27d05,12321,3753,16074
EVT-000150,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:11:02.006Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10433.264,False,,,,
EVT-000151,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:11:02.008Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10435.145,False,resp_0923c5f5163da9f0006a90294bad208194b47c2ce0c90d95ed,2421,1892,4313
EVT-000159,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:11:09.071Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6781.552,False,,,,
EVT-000160,RUN-I2-015-20260827T120742064714Z,I2-015,2026-08-27T12:11:09.073Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6783.308,False,resp_0aaa7d6f9c55b318006a90295666d48194bb10cd9813117375,13748,491,14239
