RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-128-20260902T163032647412Z,TRF-128,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of compressorChargeTime; domain dependency of iceClass,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,compressorChargeTime,https://w3id.org/nltl/vocab#compressorChargeTime,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/HR,linked by the locked 313-requirement index,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIaSuper,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIaSuper; linked by the locked 313-requirement index,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIaSuper,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIaSuper,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIaSuper,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIaSuper,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass; range dependency of iceClassIaSuper,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,propulsionEngineReversalRequiredForAstern,https://w3id.org/nltl/vocab#propulsionEngineReversalRequiredForAstern,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of propulsionEngineReversalRequiredForAstern,0
RUN-TRF-128-20260902T163032647412Z,TRF-128,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
