requirement_id,r3_run_id,r3_generation_status,r3_attempts,r3_accepted,r3_evaluated_cases,r3_execution_failures,r3_expectation_mismatches,classification,r4_action,rationale,final_feedback
TRF-001,RUN-TRF-001-20260812T125429218385Z,GENERATION_ACCEPTED,1,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,No repair required; the graph faithfully encodes the date-triggered 2021 edition applicability and the unconditional applicability of both specified provisions.
TRF-002,RUN-TRF-002-20260812T125513415336Z,GENERATION_ACCEPTED,1,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,"Candidate faithfully encodes the inclusive 2019-01-01 lower bound, exclusive 2021-07-05 upper bound, ship target, construction-contract-date applicability, and required 2017 regulation edition using canonical terms and valid datatypes."
TRF-003,RUN-TRF-003-20260812T130023872353Z,GENERATION_ACCEPTED,1,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,"Candidate faithfully encodes the ship target, inclusive 2012-01-01 lower boundary, exclusive 2019-01-01 upper boundary, and required 2010 regulation-edition relationship."
TRF-004,RUN-TRF-004-20260812T130126870073Z,GENERATION_ACCEPTED,1,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,"Candidate faithfully encodes the ship target, inclusive 2010-01-01 lower bound, exclusive 2012-01-01 upper bound, and required 2008 regulation edition using valid canonical terms and xsd:date literals."
TRF-005,RUN-TRF-005-20260812T130201778712Z,GENERATION_ACCEPTED,1,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,"Candidate faithfully encodes the ship applicability dates, inclusive/exclusive boundaries, and required 2002 regulation edition."
TRF-006,RUN-TRF-006-20260812T130228816496Z,GENERATION_ACCEPTED,1,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,"No repair required; the candidate correctly encodes the construction-period boundaries, mandatory 1985 general edition, and optional 2008 engine-output exception."
TRF-007,RUN-TRF-007-20260812T130317257261Z,GENERATION_ACCEPTED,2,True,3,3,3,RUNTIME_INVALID_ACCEPTANCE,RERUN_AFFECTED,R3 static checks accepted SHACL-SPARQL rejected by the actual SHACL engine; R4 adds a compilation gate.,Candidate faithfully encodes the requirement and is suitable for freezing.
TRF-009,RUN-TRF-009-20260812T130846055634Z,GENERATION_ACCEPTED,1,True,3,0,2,RDF_EXPECTATION_MISMATCH,RERUN_AFFECTED,Executable shape disagreed with one or more authored pass/fail/boundary fixtures; fixture and logic were reviewed.,"No repair required; the candidate faithfully encodes the applicable ice classes, pre-1 September 2003 construction-stage cutoff, section 3.2.2/3.2.4 alternative, and delivery-year-plus-20 deadline with xsd:date evidence."
TRF-010,RUN-TRF-010-20260812T131007294415Z,GENERATION_ACCEPTED,1,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,Candidate faithfully targets ships and requires exactly the permitted ice-class controlled values with correct presence and IRI constraints.
TRF-011,RUN-TRF-011-20260812T131025791578Z,GENERATION_ACCEPTED,3,True,3,0,2,RDF_EXPECTATION_MISMATCH,RERUN_AFFECTED,Executable shape disagreed with one or more authored pass/fail/boundary fixtures; fixture and logic were reviewed.,"Candidate faithfully encodes the ship-level UIWL as the pointwise maximum vertical coordinate of intended ice-operating waterlines, with complete bidirectional envelope coverage, required evidence, canonical paths, decimal datatypes, and metre units."
TRF-012,RUN-TRF-012-20260812T131330232392Z,GENERATION_ACCEPTED,1,True,3,0,2,RDF_EXPECTATION_MISMATCH,RERUN_AFFECTED,Executable shape disagreed with one or more authored pass/fail/boundary fixtures; fixture and logic were reviewed.,No repair required; the ship-targeted constraints correctly validate the lower ice waterline as the pointwise lowest envelope of intended ice-operating waterlines using decimal metre coordinates.
TRF-013,RUN-TRF-013-20260812T131434874572Z,GENERATION_ACCEPTED,2,True,3,3,3,RUNTIME_INVALID_ACCEPTANCE,RERUN_AFFECTED,R3 static checks accepted SHACL-SPARQL rejected by the actual SHACL engine; R4 adds a compilation gate.,"No repair required; the candidate faithfully encodes applicability to ice-strengthened classes, required draught evidence in metres, and inclusive fore/aft lower-to-upper bounds."
TRF-014,RUN-TRF-014-20260812T131641219014Z,MAX_ATTEMPTS_REACHED,3,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,"Remove the unconditional pre-2007 dry-docking constraint: it incorrectly requires every pre-1 July 2007 ship to provide a qualifying docking date even when the draught condition is false or the required markings are already present. Encode the old-ship branch so that, only when summer fresh-water draught exceeds UIWL and either marking is absent, the ship must have a first scheduled dry-docking date after 1 July 2007 that has not yet passed; otherwise report the missing markings after the deadline. Also represent and validate that the ice-class draught mark is positioned at the maximum permissible ice-class draught amidships, rather than checking presence alone; locate the canonical property for that mark value/position via the variable matcher."
TRF-015,RUN-TRF-015-20260812T132114645827Z,VOCABULARY_GAP,1,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,No supplied candidate represents the required navigation-in-ice status/property or controlled value; the Ship class cannot encode this applicability condition.
TRF-016,RUN-TRF-016-20260812T132351915814Z,VOCABULARY_GAP,1,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,No supplied candidate represents the applicability condition 'navigating in ice'; the quantity properties and other candidates cannot semantically serve as that condition.
TRF-017,RUN-TRF-017-20260812T132513309075Z,GENERATION_ACCEPTED,2,True,3,0,2,RDF_EXPECTATION_MISMATCH,RERUN_AFFECTED,Executable shape disagreed with one or more authored pass/fail/boundary fixtures; fixture and logic were reviewed.,"Candidate faithfully encodes the conditional engine-output definition, including restricted versus continuous output, summed additional propulsion power, required evidence, decimal kilowatt quantities, and ship targeting."
TRF-018,RUN-TRF-018-20260812T132729084909Z,GENERATION_ACCEPTED,1,True,3,3,3,RUNTIME_INVALID_ACCEPTANCE,RERUN_AFFECTED,R3 static checks accepted SHACL-SPARQL rejected by the actual SHACL engine; R4 adds a compilation gate.,"Candidate faithfully encodes the ice-class applicability, required-power comparison direction, 1000/2800 kW thresholds, calculated-power operand, ship target, decimal datatype, and kW unit."
TRF-020,RUN-TRF-020-20260812T132812492454Z,VOCABULARY_GAP,1,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,"No candidate is verified because the supplied terms represent the UIWL and LIWL waterlines as string-valued properties, not the missing draught-specific calculation operands, formula outputs, numeric datatypes, units, or Table 3-1 Ke selection paths required by the feedback."
TRF-022,RUN-TRF-022-20260812T132927637692Z,VOCABULARY_GAP,2,False,0,0,0,PIPELINE_OR_MODEL_REPAIR,RERUN_AFFECTED,"Required terms already existed; repair retrieval, prompt behavior, query syntax, or generated logic.","No supplied candidate represents applicability to new ships, the required calculation variables, or the controlled units kg/(m^2*s^2) and kg/s^2."
TRF-023,RUN-TRF-023-20260812T133201884449Z,GENERATION_ACCEPTED,1,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,No repair required; the candidate faithfully targets applicable IB/IC ships under the 1985 rules and requires decimal kW maximum continuous rating power to be at least the required 1985-rule power.
TRF-024,RUN-TRF-024-20260812T133239351133Z,GENERATION_ACCEPTED,2,True,3,3,3,RUNTIME_INVALID_ACCEPTANCE,RERUN_AFFECTED,R3 static checks accepted SHACL-SPARQL rejected by the actual SHACL engine; R4 adds a compilation gate.,"No repair required; the candidate faithfully encodes the applicability, deadline calculation, assessment boundary, and section 3.2.2 compliance evidence."
TRF-025,RUN-TRF-025-20260812T133403582747Z,GENERATION_ACCEPTED,2,True,3,0,2,RDF_EXPECTATION_MISMATCH,RERUN_AFFECTED,Executable shape disagreed with one or more authored pass/fail/boundary fixtures; fixture and logic were reviewed.,"No repair required; the candidate faithfully encodes IA Super applicability without a bulb, required operands and units, and both C1 and C2 formulas. Freeze for later RDF evaluation."
TRF-026,RUN-TRF-026-20260812T133650528480Z,GENERATION_ACCEPTED,2,True,3,3,3,RUNTIME_INVALID_ACCEPTANCE,RERUN_AFFECTED,R3 static checks accepted SHACL-SPARQL rejected by the actual SHACL engine; R4 adds a compilation gate.,"No repair required; applicability, targets, operands, formulas, datatypes, and units faithfully encode the verified requirement."
TRF-027,RUN-TRF-027-20260812T133923697652Z,MAX_ATTEMPTS_REACHED,3,False,0,0,0,PIPELINE_OR_MODEL_REPAIR,RERUN_AFFECTED,"Required terms already existed; repair retrieval, prompt behavior, query syntax, or generated logic.","Repair applicability and coverage: target only existing ships of controlled ice-class values IA Super or IA, using canonical status/class-value terms rather than matching skos:prefLabel strings; the needed controlled/applicability terms are absent from the scoped vocabulary and must be located. Also encode the stated C3=460 kg/(m^2*s^2), C4=18.7 kg/(m^2*s^2), and C5=825 kg/s^2 constraints and the verified Table 3-3 f1-f4/g1-g3 lookup logic, or explicitly limit the shape to the clamping subrequirement. Preserve the correct clamp min(max(((L*T)/B^2)^3,5),20) and do not invent table values or selector operands without verified evidence."
