EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:23:00.316Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49514.022,False,,,,
EVT-000024,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:23:00.318Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49515.248,False,resp_090b871f66e1c7e6006a91c3c31dd88190a4e9d6527d67506f,9927,2735,12662
EVT-000031,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:23:26.121Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25629.767,False,,,,
EVT-000032,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:23:26.122Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25631.239,False,resp_058ba1f6ddc5c9d5006a91c3f48f8c8194b36596643bffdbda,9929,1168,11097
EVT-000037,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:24:22.852Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56723.808,False,,,,
EVT-000038,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:24:22.853Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,56725.357,False,resp_0f2e5a65cdf229eb006a91c40e447c8195b5ded54cf0d1398c,10040,3155,13195
EVT-000043,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:24:51.216Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28179.882,False,,,,
EVT-000044,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:24:51.218Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28181.371,False,resp_0eaf541d4394f55c006a91c447eb208190bd3b487da1366e23,1894,1563,3457
EVT-000052,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:25:17.943Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26525.125,False,,,,
EVT-000053,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:25:17.944Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26526.264,False,resp_05c08da29dc41731006a91c4637f7081978261d7d0d0d67912,10157,1157,11314
EVT-000058,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:25:49.996Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32046.67,False,,,,
EVT-000059,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:25:49.997Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32048.193,False,resp_0624f032de34beff006a91c47e06e88193a10c6dffb433f48f,10146,2198,12344
EVT-000064,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:26:06.071Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15875.979,False,,,,
EVT-000065,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:26:06.072Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15877.14,False,resp_0864d94ac5b12582006a91c49e45588195a2ec08c741b15fdf,1890,1434,3324
EVT-000073,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:26:20.716Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14442.216,False,,,,
EVT-000074,RUN-IMO-103-20260828T172210802284Z,IMO-103,2026-08-28T17:26:20.718Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14443.521,False,resp_018e73abd5eb0b9a006a91c4ae910c81958e02360639476cd0,10241,628,10869
