EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260830T204749175618Z,I2-035,2026-08-30T20:48:10.889Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21710.585,False,,,,
EVT-000026,RUN-I2-035-20260830T204749175618Z,I2-035,2026-08-30T20:48:10.891Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21712.231,False,resp_0d29bae4ca2df53f006a9496f564008196a1e3f1ebe89a2146,10691,2901,13592
EVT-000033,RUN-I2-035-20260830T204749175618Z,I2-035,2026-08-30T20:48:28.768Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17602.699,False,,,,
EVT-000034,RUN-I2-035-20260830T204749175618Z,I2-035,2026-08-30T20:48:28.770Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17604.969,False,resp_07442c28e2ffa696006a94970b636c819486391f57d6048874,11582,1683,13265
EVT-000039,RUN-I2-035-20260830T204749175618Z,I2-035,2026-08-30T20:48:44.127Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15351.389,False,,,,
EVT-000040,RUN-I2-035-20260830T204749175618Z,I2-035,2026-08-30T20:48:44.128Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15352.922,False,resp_081ce2c349ebbbb1006a94971ce7b48196ae118b64cd90a78c,10801,2749,13550
EVT-000045,RUN-I2-035-20260830T204749175618Z,I2-035,2026-08-30T20:48:54.331Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9898.791,False,,,,
EVT-000046,RUN-I2-035-20260830T204749175618Z,I2-035,2026-08-30T20:48:54.332Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9899.863,False,resp_0b5470bd64c32e0c006a94972c8670819591e72d42bdb8ec5d,2804,2092,4896
EVT-000054,RUN-I2-035-20260830T204749175618Z,I2-035,2026-08-30T20:49:03.173Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8536.697,False,,,,
EVT-000055,RUN-I2-035-20260830T204749175618Z,I2-035,2026-08-30T20:49:03.175Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8538.294,False,resp_07d8a2973e38ba8b006a949736bcd48194b34dc97b10f5c167,12133,868,13001
