RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-060-20260828T054726476781Z,IMO-060,,initial_context_pack,artifacts/context_pack_initial.json,671b2a86b476c48296a8ec83fbb69e2012b87283be5baafae9e05e38f6226b42,9090
RUN-IMO-060-20260828T054726476781Z,IMO-060,,few_shot_selection,artifacts/few_shots_selected.json,6790bf7a04413fb0719fc42bb7d8583d52cbae2785944b17a36dcdc91b68d6af,3102
RUN-IMO-060-20260828T054726476781Z,IMO-060,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6417ddd9a1ffd225c222de2f58221b1bcea1570397e4b8dca1c4cc26b321eb52,23706
RUN-IMO-060-20260828T054726476781Z,IMO-060,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,86a05cc443b13a6b58a4e53488df703926dc99ecd07396ac04d5c92a515282df,2212
RUN-IMO-060-20260828T054726476781Z,IMO-060,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,c0da69b22f251001b94d6bac3a462484be636e0d7563d17931b21018a6d3a0b0,3483
RUN-IMO-060-20260828T054726476781Z,IMO-060,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,6a172e72519c946800ea0b483f026db577f15335b1337659463f37b0a8aacc60,2212
RUN-IMO-060-20260828T054726476781Z,IMO-060,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,efc1ac4a2d990c0109efbce7bffd37d3d194ee1688b6ddd4262ac698c7f59e34,2187
RUN-IMO-060-20260828T054726476781Z,IMO-060,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8336a9ca957463e5ec3bdb95e59219020f298afccd098d13ae403c14c08647bb,634
RUN-IMO-060-20260828T054726476781Z,IMO-060,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a7f70c01f31385213216daa19a51de709d1a2d259a8a368fd4cf51000defe1a5,20334
RUN-IMO-060-20260828T054726476781Z,IMO-060,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,339cd687cc786269b7e5e1545eeb23e8804f84f1382c85eb5b8e9170572ee737,571
RUN-IMO-060-20260828T054726476781Z,IMO-060,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,4fbf1f235acf1f9b57f46ebfb2835fa2c706b160c59771a9c52aa551933e7321,24212
RUN-IMO-060-20260828T054726476781Z,IMO-060,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f7063d7dc43b51136144e808cfbe404a879611a7687cd0e16ae350c98f88d747,1808
RUN-IMO-060-20260828T054726476781Z,IMO-060,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,9869fb5fca997bae5647e3274afdcb2570295f244c92f93704ac9c26fcae428c,3066
RUN-IMO-060-20260828T054726476781Z,IMO-060,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,f4863a95af11bb3b81f352258c24b92e7dfb5d9c52f739ff7ce902248ba175d5,1547
RUN-IMO-060-20260828T054726476781Z,IMO-060,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d0225a70493df7ab3a2a1166c81cdcccdd9d42acb6c90172755062693839ca59,1522
RUN-IMO-060-20260828T054726476781Z,IMO-060,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,8336a9ca957463e5ec3bdb95e59219020f298afccd098d13ae403c14c08647bb,634
RUN-IMO-060-20260828T054726476781Z,IMO-060,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6b7a1ae401d824d898c2b736330e0c8d61ca33f3e3aea5ceffd566707258e84b,20179
RUN-IMO-060-20260828T054726476781Z,IMO-060,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,916a0b10cbf9dafd6b62054da908eb18554e8de2ed62e6cd91c2cc56af922da3,442
RUN-IMO-060-20260828T054726476781Z,IMO-060,2,final_accepted_shape,final/final_shape.ttl,d0225a70493df7ab3a2a1166c81cdcccdd9d42acb6c90172755062693839ca59,1522
