EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:47:37.919Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11441.522,False,,,,
EVT-000014,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:47:37.921Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11442.981,False,resp_0d6bf4b4ac62845a006a9120eeb08c819492e6c7f02ebcfa16,5461,1038,6499
EVT-000019,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:47:54.967Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17039.162,False,,,,
EVT-000020,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:47:54.969Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17040.654,False,resp_07e8675e6a6b6b95006a9120fa108881978485a84cd46802fc,940,1609,2549
EVT-000028,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:48:01.927Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6850.842,False,,,,
EVT-000029,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:48:01.929Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6852.322,False,resp_02ba209a448a410e006a91210b38248195af3c281bdfba80f9,4743,515,5258
EVT-000034,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:48:15.830Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13896.617,False,,,,
EVT-000035,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:48:15.831Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13897.766,False,resp_074c0a1fc11c8ec9006a91211212ec819786dddc0339d9de71,5562,1263,6825
EVT-000040,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:48:40.226Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24388.864,False,,,,
EVT-000041,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:48:40.228Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24390.3,False,resp_0d8c28a17718faf9006a91211ff92c81908d2270921b079275,828,2027,2855
EVT-000049,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:48:47.907Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7580.756,False,,,,
EVT-000050,RUN-IMO-060-20260828T054726476781Z,IMO-060,2026-08-28T05:48:47.908Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7581.768,False,resp_079561cb4c27e945006a9121387630819096b59ce611c3d1c6,4769,435,5204
